"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Alejandro Chacin",24,"CIN","NL",0,0,NA,10.5,6,0,3,0,0,0,6,11,7,7,2,4,0,6,0,0,0,32,44,7.49,2.5,16.5,3,6,9,1.5,FALSE,1,8.03470042194093
"Jhoulys Chacin",29,"SDP","NL",13,10,0.565,3.98,31,31,0,0,0,0,174.1,152,81,77,19,70,5,147,14,1,7,740,104,4.33,1.273,7.8,1,3.6,7.6,2.1,FALSE,5.61612903225806,4.1794866255144
"Andrew Chafin",27,"ARI","NL",1,0,1,3.58,70,0,12,0,0,0,50.1,48,21,20,5,21,3,59,2,1,1,218,134,3.47,1.371,8.6,0.9,3.8,10.5,2.81,TRUE,0.715714285714286,3.66135849056604
"Aroldis Chapman",29,"NYY","AL",4,3,0.571,3.35,50,0,40,0,0,20,48.1,37,20,18,3,20,2,66,3,0,5,204,137,2.66,1.179,6.9,0.6,3.7,12.3,3.3,TRUE,0.962,3.34630801687764
"Tyler Chatwood",27,"COL","NL",8,14,0.364,4.65,32,25,3,1,1,1,147,136,78,76,20,77,2,120,2,2,12,627,108,4.9,1.449,8.3,1.2,4.7,7.3,1.56,FALSE,4.59375,4.52759563533659
"Jesse Chavez",33,"LAA","AL",7,10,0.412,5.19,37,21,5,0,0,0,137,144,80,79,27,45,2,117,2,0,1,579,81,5.04,1.38,9.5,1.8,3,7.7,2.6,FALSE,3.7027027027027,4.43606154840332
"Wei-Yin Chen",31,"MIA","NL",2,1,0.667,3.82,9,5,1,0,0,0,33,25,14,14,3,9,0,25,1,0,1,132,108,3.73,1.03,6.8,0.8,2.5,6.8,2.78,TRUE,3.66666666666667,4.12355836849508
"Tony Cingrani",27,"LAD","NL",0,0,NA,4.35,45,0,15,0,0,0,41.1,38,20,20,10,11,0,50,1,0,4,168,100,4.75,1.185,8.3,2.2,2.4,10.9,4.55,TRUE,0.913333333333333,3.99449475890985
"Steve Cishek",31,"TBR","AL",3,2,0.6,2.11,47,0,10,0,0,1,42.2,25,10,10,3,13,1,38,3,1,3,166,203,3.41,0.891,5.3,0.6,2.7,8,2.92,FALSE,0.897872340425532,2.75632067510549
"Preston Claiborne",29,"TEX","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,3,3,0,0,0,2,0,0,0,10,40,1.16,2.5,22.5,0,0,9,NA,FALSE,2,10.4383333333333
"Alex Claudio",25,"TEX","AL",4,2,0.667,2.57,68,1,36,0,0,10,80.2,70,26,23,5,15,4,54,1,3,0,315,184,3.22,1.054,7.8,0.6,1.7,6,3.6,TRUE,1.17941176470588,3.55207484625355
"Mike Clevinger",26,"CLE","AL",12,5,0.706,3.07,26,21,1,0,0,0,120.1,91,45,41,13,58,2,135,3,0,3,495,151,3.84,1.238,6.8,1,4.3,10.1,2.33,FALSE,4.61923076923077,2.99217578999492
"Tyler Clippard",32,"HOU","AL",2,8,0.2,4.94,65,0,22,0,0,4,58.1,47,33,32,10,30,1,69,2,0,11,257,91,4.66,1.32,7.3,1.5,4.6,10.6,2.3,FALSE,0.893846153846154,4.72300984528833
"Tyler Cloyd",30,"SEA","AL",1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,NA,1.16,2,18,0,0,9,NA,FALSE,1,1.55473095737247
"Alex Cobb",29,"TBR","AL",12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,114,4.16,1.221,8.8,1.1,2.2,6.4,2.91,FALSE,6.17586206896552,3.72123165384297
"A.J. Cole",25,"WSN","NL",3,5,0.375,4.1,10,8,0,0,0,0,48.1,51,23,22,8,25,0,42,3,1,1,217,109,5.31,1.572,9.5,1.5,4.7,7.8,1.68,FALSE,4.81,4.18623518338202
"Gerrit Cole",26,"PIT","NL",12,11,0.522,4.23,32,32,0,0,0,0,197.2,191,95,93,31,54,1,189,4,0,7,827,102,4.16,1.239,8.7,1.4,2.5,8.6,3.5,FALSE,6.1625,4.09762783669746
"Taylor Cole",27,"TOR","AL",0,0,NA,36,1,0,0,0,0,0,1,6,4,4,0,1,0,1,1,0,0,10,17,7.16,7,54,0,9,9,1,FALSE,1,23.0200922431866
"Josh Collmenter",31,"ATL","NL",0,2,0,9,11,0,5,0,0,0,17,29,19,17,7,6,2,18,0,0,1,87,48,7.45,2.059,15.4,3.7,3.2,9.5,3,FALSE,1.54545454545455,7.40463924050633
"Alex Colome",28,"TBR","AL",2,3,0.4,3.15,64,0,52,0,0,46,65.2,55,26,23,4,23,7,57,3,0,4,276,133,3.4,1.188,7.5,0.5,3.2,7.8,2.48,FALSE,1.01875,3.41001406469761
"Bartolo Colon",44,"MIN","MLB",6,14,0.3,6.72,27,27,0,1,0,0,136.2,189,111,102,27,34,0,85,1,1,1,626,65,5.25,1.632,12.4,1.8,2.2,5.6,2.5,FALSE,5.04444444444444,5.7409727056962
"Adam Conley",27,"MIA","NL",7,8,0.467,6.2,21,20,1,0,0,0,101.2,114,74,70,19,42,4,72,7,0,5,459,66,5.61,1.534,10.1,1.7,3.7,6.4,1.71,TRUE,4.81904761904762,5.38922078896256
"Patrick Corbin",27,"ARI","NL",14,13,0.519,4.09,32,32,0,0,0,0,187,206,97,85,26,59,8,176,3,0,10,815,117,4.07,1.417,9.9,1.3,2.8,8.5,2.98,TRUE,5.84375,3.99573941866395
"Jarred Cosart",27,"SDP","NL",0,2,0,4.88,7,6,0,0,0,0,24,26,15,13,0,19,0,15,2,1,1,114,86,4.53,1.875,9.8,0,7.1,5.6,0.79,FALSE,3.42857142857143,4.69134153756795
"Jharel Cotton",25,"OAK","AL",9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,77,5.67,1.442,9.3,2,3.7,7.3,1.98,FALSE,5.375,5.18131432174208
"Daniel Coulombe",27,"OAK","AL",2,2,0.5,3.55,71,0,9,0,0,0,50.2,45,22,20,4,22,1,37,4,0,5,215,121,4.26,1.322,8,0.7,3.9,6.6,1.68,TRUE,0.707042253521127,3.94041490857947
"Dylan Covey",25,"CHW","AL",0,7,0,7.83,17,11,4,0,0,0,64.1,79,56,56,19,32,0,36,1,1,6,286,55,7.41,1.725,11.1,2.7,4.5,5,1.13,FALSE,3.77058823529412,6.05790605092248
"Stefan Crichton",25,"BAL","AL",0,0,NA,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,55,4.94,2.432,19,1.5,2.9,5.8,2,FALSE,1.5125,6.32499161425577
"Kyle Crick",24,"SFG","NL",0,0,NA,3.16,29,0,14,0,0,0,31.1,22,13,11,2,17,1,27,1,0,6,131,135,3.98,1.245,6.3,0.6,4.9,7.8,1.59,FALSE,1.07241379310345,3.5717819706499
"Kyle Crockett",25,"CLE","AL",0,0,NA,10.8,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.36,3,21.6,0,5.4,10.8,2,TRUE,0.3,8.14444444444444
"Johnny Cueto",31,"SFG","NL",8,8,0.5,4.43,24,24,0,0,0,0,142.1,148,73,70,21,53,2,134,8,1,4,622,95,4.48,1.412,9.4,1.3,3.4,8.5,2.53,FALSE,5.92083333333333,4.41293320320972
"William Cuevas",26,"DET","AL",0,0,NA,108,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.16,9,81,0,0,27,NA,FALSE,0.1,71.0079746835443
"Zac Curtis",24,"PHI","MLB",0,0,NA,0,5,0,3,0,0,0,6.2,4,3,0,1,2,0,5,2,0,2,29,NA,5.41,0.9,5.4,1.4,2.7,6.8,2.5,TRUE,1.24,1.58390076869322
"John Curtiss",24,"MIN","AL",0,0,NA,10.29,8,0,4,0,0,0,7,9,8,8,2,2,0,8,1,0,2,33,45,5.87,1.571,11.6,2.6,2.6,10.3,4,FALSE,0.875,8.03038818565401
"Tyler Danish",22,"CHW","AL",1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,NA,4.36,1.8,5.4,0,10.8,10.8,1,FALSE,5,1.70079699953118
"Yu Darvish",30,"LAD","MLB",10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,119,3.82,1.163,7.7,1.3,2.8,10.1,3.6,FALSE,6.00645161290323,3.70747379454927
"Zach Davies",24,"MIL","NL",17,9,0.654,3.9,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,113,4.22,1.354,9.6,0.9,2.6,5.8,2.25,FALSE,5.79090909090909,3.87470382707824
"J.D. Davis",24,"HOU","AL",0,0,NA,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,NA,1.36,1.2,5.4,0,5.4,16.2,3,FALSE,0.6,1.63116736990155
"Rookie Davis",24,"CIN","NL",1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,51,7.16,2.167,14.3,2.6,5.3,7.5,1.43,FALSE,3.42857142857143,6.51176164904013
"Wade Davis",31,"CHC","NL",4,2,0.667,2.34,58,0,55,0,0,32,57.2,37,16,15,6,28,1,76,3,0,7,237,187,3.48,1.127,5.8,0.9,4.4,11.9,2.71,FALSE,0.986206896551724,2.92286075949367
"Grant Dayton",29,"LAD","NL",1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,86,5.73,1.31,7.2,1.9,4.6,7.6,1.67,TRUE,0.8,4.36135849056604
"Chase De Jong",23,"SEA","AL",0,3,0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,68,5.91,1.553,9.8,1.6,4.1,4.1,1,FALSE,4.01428571428571,5.25214947921866
"Jorge De La Rosa",36,"ARI","NL",3,1,0.75,4.29,64,0,8,0,0,0,50.1,45,24,24,7,21,4,45,3,0,5,216,112,4.61,1.311,8,1.3,3.8,8,2.14,TRUE,0.7828125,4.13067295597484
"Rubby De La Rosa",28,"ARI","NL",0,1,0,4.7,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,106,4.98,1.435,8.2,2.3,4.7,14.1,3,FALSE,0.8,4.40168553459119
"Jose De Leon",24,"TBR","AL",1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67,FALSE,2.2,7.79730239099859
"Jacob deGrom",29,"NYM","NL",15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,120,3.5,1.187,8,1.3,2.6,10.7,4.05,FALSE,6.48709677419355,3.88574930118798
"Randall Delgado",27,"ARI","NL",1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,134,3.16,1.181,8.6,0.9,2,8.6,4.29,FALSE,2.39230769230769,3.71341590066118
"Matt Dermody",26,"TOR","AL",2,0,1,4.15,21,0,3,0,0,0,21.2,21,12,10,6,4,1,14,2,0,0,90,113,6.29,1.154,8.7,2.5,1.7,5.8,3.5,TRUE,1.00952380952381,4.19498392732355
"Daniel Descalso",30,"ARI","NL",0,0,NA,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,NA,3.16,0,0,0,0,0,NA,FALSE,1,1.29495597484277
"Odrisamer Despaigne",30,"MIA","NL",1,3,0.25,4.21,17,7,5,0,0,1,51.1,50,29,24,3,23,1,25,3,0,1,226,98,4.46,1.422,8.8,0.5,4,4.4,1.09,FALSE,3.00588235294118,4.32827260693307
"Chris Devenski",26,"HOU","AL",8,5,0.615,2.72,61,0,10,0,0,4,79.1,50,26,24,11,26,3,98,2,0,2,312,146,3.55,0.958,5.7,1.2,2.9,11.1,3.77,FALSE,1.29672131147541,3.33355836849508
"Dayan Diaz",28,"HOU","AL",1,1,0.5,9,10,1,4,0,0,0,13,17,14,13,3,4,0,20,0,0,4,58,45,4,1.615,11.8,2.1,2.8,13.8,5,FALSE,1.3,6.89176933895921
"Edwin Diaz",23,"SEA","AL",4,6,0.4,3.36,64,0,50,0,0,33,64.1,43,28,24,10,32,2,86,3,1,3,272,128,4.13,1.166,6,1.4,4.5,12,2.69,FALSE,1.0015625,3.60219426974144
"Jairo Diaz",26,"COL","NL",0,0,NA,9,4,0,3,0,0,0,5,12,6,5,0,5,0,2,1,0,0,30,59,5.96,3.4,21.6,0,9,3.6,0.4,FALSE,1.25,7.26295457721873
"Jumbo Diaz",33,"TBR","AL",1,4,0.2,5.7,31,0,5,0,0,0,30,32,20,19,4,15,2,28,0,0,4,136,74,4.52,1.567,9.6,1.2,4.5,8.4,1.87,FALSE,0.967741935483871,5.0128199718706
"Miguel Diaz",22,"SDP","NL",1,1,0.5,7.49,30,3,8,0,0,0,39.2,42,34,33,11,24,0,33,3,1,5,184,56,7.14,1.664,9.5,2.5,5.4,7.5,1.38,FALSE,1.30666666666667,5.82905087351502
"R.A. Dickey",42,"ATL","NL",10,10,0.5,4.26,31,31,0,0,0,0,190,193,99,90,26,67,3,136,10,2,13,815,100,4.72,1.368,9.1,1.2,3.2,6.4,2.03,FALSE,6.12903225806452,4.36065977105798
"Jake Diekman",30,"TEX","AL",0,0,NA,2.79,10,0,2,0,0,1,9.2,3,3,3,1,8,1,11,0,0,0,39,174,4.71,1.138,2.8,0.9,7.4,10.2,1.38,TRUE,0.92,3.50168776371308
"Sean Doolittle",30,"WSN","MLB",1,0,1,2.5,52,0,33,0,0,24,50.1,32,16,14,4,10,1,61,0,0,3,192,176,2.36,0.834,5.7,0.7,1.8,10.9,6.1,TRUE,0.963461538461538,3.08424050632911
"Oliver Drake",30,"MIL","MLB",3,5,0.375,4.66,63,0,15,0,0,1,56,62,31,29,6,25,2,62,0,1,3,250,95,3.67,1.554,10,1,4,10,2.48,FALSE,0.888888888888889,4.33372011251758
"Brian Duensing",34,"CHC","NL",0,1,0,2.79,67,0,12,0,0,0,61.1,57,19,19,6,18,1,61,2,0,2,254,157,3.42,1.223,8.4,0.9,2.6,9,3.39,TRUE,0.911940298507463,3.20254430379747
"Tyler Duffey",26,"MIN","AL",2,3,0.4,5.14,54,0,7,0,0,1,68.1,77,41,39,9,18,5,66,1,0,4,301,87,3.77,1.39,10.1,1.2,2.4,8.7,3.67,FALSE,1.26111111111111,4.8730253164557
"Danny Duffy",28,"KCR","AL",9,9,0.5,3.68,23,23,0,0,0,0,142,137,63,58,13,38,0,126,4,2,2,588,122,3.46,1.232,8.7,0.8,2.4,8,3.32,TRUE,6.17391304347826,3.86989551938919
"Zach Duke",34,"STL","NL",1,1,0.5,4.24,26,0,1,0,0,0,17,13,8,8,3,6,2,11,2,0,2,70,103,5.57,1.118,6.9,1.6,3.2,5.8,1.83,TRUE,0.653846153846154,4.11032911392405
"Ryan Dull",27,"OAK","AL",2,2,0.5,5.01,48,0,4,0,0,0,41.1,35,29,23,7,15,1,45,3,0,6,173,86,4.49,1.21,7.6,1.5,3.3,9.8,3,FALSE,0.85625,4.84701125175809
"Mike Dunn",32,"COL","NL",5,1,0.833,4.5,67,0,10,0,0,0,50,43,25,25,8,28,0,57,0,0,4,219,112,4.64,1.42,7.7,1.4,5,10.3,2.04,TRUE,0.746268656716418,4.45855206149546
"Sam Dyson",29,"SFG","MLB",4,9,0.308,5.87,54,0,33,0,0,14,53.2,64,39,35,8,30,7,32,3,1,2,254,75,5.75,1.752,10.7,1.3,5,5.4,1.07,FALSE,0.985185185185185,5.36708595387841
"Josh Edgin",30,"NYM","NL",0,1,0,3.65,46,0,9,0,0,1,37,39,16,15,3,18,1,27,5,1,1,166,117,4.61,1.541,9.5,0.7,4.4,6.6,1.5,TRUE,0.804347826086957,4.07046121593291
"Carl Edwards",25,"CHC","NL",5,4,0.556,3.03,72,0,8,0,0,0,65.1,29,22,22,6,37,2,93,4,0,3,258,144,3.38,1.01,4,0.8,5.1,12.8,2.51,FALSE,0.904166666666667,3.35170886075949
"Zach Eflin",23,"PHI","NL",1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,69,6.09,1.415,11.1,2.2,1.7,4.9,2.92,FALSE,5.82727272727273,5.46227445842068
"Jerad Eickhoff",26,"PHI","NL",4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,90,4.3,1.523,10,1.1,3.7,8.3,2.23,FALSE,5.33333333333333,4.51308019470349
"Roenis Elias",28,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,NA,6.16,3,0,0,27,27,1,TRUE,0.1,1.09457102672293
"Brian Ellington",26,"MIA","NL",1,1,0.5,7.59,40,0,10,0,0,0,42.2,47,39,36,7,34,0,47,6,0,4,211,54,5.9,1.898,9.9,1.5,7.2,9.9,1.38,FALSE,1.055,6.26091842475387
"Dietrich Enns",26,"MIN","AL",0,0,NA,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,9.41,2,15.8,4.5,2.3,4.5,2,TRUE,2,5.71025550867323
"Paolo Espino",30,"TEX","MLB",0,0,NA,5.87,11,2,6,0,0,0,23,22,16,15,6,10,0,18,3,0,0,105,78,6.68,1.391,8.6,2.3,3.9,7,1.8,FALSE,2.09090909090909,5.37074652492374
"Carlos Estevez",24,"COL","NL",5,0,1,5.93,33,0,8,0,0,0,30.1,38,21,20,3,12,2,28,1,1,1,140,85,3.88,1.648,11.3,0.9,3.6,8.3,2.33,FALSE,0.912121212121212,5.34972886093641
"Marco Estrada",33,"TOR","AL",10,9,0.526,4.98,33,33,0,0,0,0,186,186,104,103,31,71,0,176,2,0,1,806,93,4.61,1.382,9,1.5,3.4,8.5,2.48,FALSE,5.63636363636364,4.70757365110891
"Jeurys Familia",27,"NYM","NL",2,2,0.5,4.56,25,0,14,0,0,5,23.2,21,14,12,1,15,3,23,1,0,1,108,94,3.79,1.521,8,0.4,5.7,8.7,1.53,FALSE,0.928,4.62943396226415
"Jake Faria",23,"TBR","AL",5,4,0.556,3.33,15,13,1,0,0,0,83.2,67,32,31,9,29,0,82,5,0,6,343,126,3.81,1.147,7.2,1,3.1,8.8,2.83,FALSE,5.54666666666667,3.52775575350315
"Buck Farmer",26,"DET","AL",4,5,0.444,7.33,10,10,0,0,0,0,43,51,37,35,9,16,0,46,4,0,1,197,62,5.13,1.558,10.7,1.9,3.3,9.6,2.88,FALSE,4.3,6.56604735114862
"Danny Farquhar",30,"CHW","AL",4,2,0.667,4.28,51,0,20,0,0,0,48.1,39,23,23,3,27,4,44,4,0,4,211,100,4.07,1.366,7.3,0.6,5,8.2,1.63,FALSE,0.943137254901961,4.32499578059072
"Luke Farrell",26,"CIN","MLB",0,0,NA,6.17,8,1,3,0,0,0,11.2,12,8,8,2,10,0,9,0,0,0,57,75,6.41,1.886,9.3,1.5,7.7,6.9,0.9,FALSE,1.4,5.41029653070792
"Erick Fedde",24,"WSN","NL",0,1,0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,48,7.2,2.152,14.7,2.9,4.7,8.8,1.88,FALSE,5.03333333333333,7.52554711673699
"Scott Feldman",34,"CIN","NL",7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,91,5.04,1.356,9.4,1.7,2.8,7.5,2.66,FALSE,5.29047619047619,4.70796981499513
"Michael Feliz",24,"HOU","AL",4,2,0.667,5.74,45,0,12,0,0,0,47,52,31,30,8,22,1,68,0,0,7,214,69,3.88,1.574,10,1.5,4.2,13,3.09,FALSE,1.04444444444444,5.22371308016878
"Neftali Feliz",29,"KCR","MLB",2,5,0.286,5.48,49,0,31,0,0,8,46,40,33,28,9,23,2,37,1,0,1,196,82,5.66,1.37,7.8,1.8,4.5,7.2,1.61,FALSE,0.938775510204082,5.00538396624473
"Jeff Ferrell",26,"DET","AL",0,0,NA,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.26,2.357,16.4,1.9,4.8,5.8,1.2,FALSE,0.827272727272727,6.3703164556962
"Josh Fields",31,"LAD","NL",5,0,1,2.89,56,0,12,0,0,1,56,40,19,18,10,15,1,59,1,1,1,220,145,4.23,0.982,6.4,1.6,2.4,9.5,3.93,FALSE,1,3.08666247379455
"Casey Fien",33,"PHI","MLB",0,1,0,12.75,10,0,4,0,0,0,12,23,17,17,5,6,2,10,0,0,0,62,35,8.41,2.417,17.3,3.8,4.5,7.5,1.67,FALSE,1.2,9.54841858839972
"Mike Fiers",32,"HOU","AL",8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,76,5.43,1.428,9.2,1.9,3.6,8.6,2.35,FALSE,5.27931034482759,4.8695869093966
"Brandon Finnegan",24,"CIN","NL",1,1,0.5,4.15,4,4,0,0,0,0,13,9,6,6,1,13,0,16,0,0,1,59,107,4.69,1.692,6.2,0.7,9,11.1,1.23,TRUE,3.25,4.39293248945148
"Doug Fister",33,"BOS","AL",5,8,0.385,4.87,17,14,3,1,0,0,85,82,52,46,8,37,3,78,3,1,2,370,93,3.96,1.4,8.7,0.8,3.9,8.3,2.11,FALSE,5,4.09730624028426
"Jack Flaherty",21,"STL","NL",0,1,0,6.06,5,4,0,0,0,0,16.1,18,11,11,3,8,1,15,1,0,0,72,72,5.36,1.592,9.9,1.7,4.4,8.3,1.88,FALSE,3.22,5.00151954992968
"Christopher Flexen",22,"NYM","NL",3,5,0.375,7.14,13,9,1,0,0,0,46.2,56,38,37,10,33,0,33,2,0,1,220,59,6.78,1.907,10.8,1.9,6.4,6.4,1,FALSE,3.55384615384615,5.87573571083005
"Dylan Floro",26,"CHC","NL",0,0,NA,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,69,5.53,1.759,14,1.9,1.9,5.6,3,FALSE,3.06666666666667,5.52081012658228
"Brian Flynn",27,"KCR","AL",0,0,NA,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.16,1.286,11.6,0,0,0,NA,TRUE,2.1,4.01561181434599
"Mike Foltynewicz",25,"ATL","NL",10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,89,4.33,1.481,9.9,1.2,3.4,8.4,2.42,FALSE,5.31034482758621,4.70146959923695
"Wilmer Font",27,"LAD","NL",0,0,NA,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,27,11.88,3,17.2,4.9,9.8,7.4,0.75,FALSE,1.06666666666667,11.9722264150943
"Seth Frankoff",28,"CHC","NL",0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,7.66,2,18,4.5,0,9,NA,FALSE,2,7.06217721518987
"Kyle Freeland",24,"COL","NL",11,10,0.524,4.06,32,27,0,0,0,0,153,164,76,69,17,62,4,107,8,2,1,673,123,4.57,1.477,9.6,1,3.6,6.3,1.73,TRUE,4.78125,4.209946299299
"Mike Freeman",29,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.16,3,27,0,0,0,NA,FALSE,1,7.03900768693222
"Sam Freeman",30,"ATL","NL",2,0,1,2.61,57,0,4,0,0,0,58.2,47,19,17,3,27,2,59,3,0,2,249,164,3.34,1.261,7.2,0.5,4.1,9.1,2.19,TRUE,1.02105263157895,3.31584810126582
"Max Fried",23,"ATL","NL",1,1,0.5,3.74,8,3,4,0,0,0,21.2,24,11,9,3,11,1,15,3,0,0,100,116,5.51,1.615,10,1.2,4.6,6.2,1.36,TRUE,2.65,4.14641983122363
"Ernesto Frieri",31,"TEX","AL",0,1,0,5.14,6,0,2,0,0,0,7,6,4,4,0,6,2,5,0,0,0,31,96,4.3,1.714,7.7,0,7.7,6.4,0.83,FALSE,1.16666666666667,5.02373417721519
"Jace Fry",23,"CHW","AL",0,0,NA,16.62,9,0,1,0,0,0,4.1,11,8,8,1,4,1,2,0,0,2,27,28,8,3.462,22.8,2.1,8.3,4.2,0.5,TRUE,0.455555555555555,12.037929676512
"Carson Fulmer",23,"CHW","AL",2,1,0.667,4.42,6,4,0,0,0,0,18.1,13,9,9,4,11,0,17,1,1,0,81,99,6.1,1.309,6.4,2,5.4,8.3,1.55,FALSE,3.01666666666667,4.4099242589988
"Michael Fulmer",24,"DET","AL",10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,118,3.67,1.154,8.2,0.7,2.2,6.2,2.85,FALSE,6.568,4.36379601500234
"Yovani Gallardo",31,"SEA","AL",5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,75,5.53,1.515,9.5,1.7,4.1,6.5,1.57,FALSE,4.65,4.90886916686078
"Giovanny Gallegos",25,"NYY","AL",0,1,0,5.12,15,0,6,0,0,0,19.1,21,12,11,3,5,1,22,0,1,1,85,91,3.67,1.345,9.8,1.4,2.3,10.2,4.4,FALSE,1.27333333333333,4.46282700421941
"John Gant",24,"STL","NL",0,0,NA,3.65,6,1,1,0,0,0,12.1,10,5,5,3,7,1,8,1,0,0,53,120,6.97,1.378,7.3,2.2,5.1,5.8,1.14,FALSE,2.01666666666667,3.74878156743241
"Jaime Garcia",30,"NYY","MLB",5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,99,4.24,1.408,9,1,3.7,7.4,2.02,TRUE,5.81481481481481,4.02876076828411
"Jarlin Garcia",24,"MIA","NL",1,2,0.333,4.85,66,0,14,0,0,0,52,45,29,28,6,16,0,41,4,0,5,218,85,4.23,1.173,7.8,1,2.8,7.1,2.56,TRUE,0.787878787878788,4.66971448663854
"Luis Garcia",30,"PHI","NL",2,5,0.286,2.69,65,0,16,0,0,2,70.1,59,22,21,3,26,5,59,0,0,9,290,158,3.14,1.209,7.5,0.4,3.3,7.5,2.27,FALSE,1.07846153846154,3.26425786163522
"Onelki Garcia",27,"KCR","AL",0,1,0,13.5,2,1,0,0,0,0,6,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18,3,7.5,3,0.4,TRUE,3,9.477805907173
"Nick Gardewine",23,"TEX","AL",0,0,NA,6.75,10,0,1,0,0,0,6.2,9,8,5,1,7,0,2,0,0,1,36,73,7.66,2.4,12.2,1.4,9.5,2.7,0.29,FALSE,0.62,6.06649789029536
"Amir Garrett",25,"CIN","NL",3,8,0.273,7.4,15,14,0,0,0,0,69.1,72,59,57,23,40,2,62,2,0,1,316,59,7.5,1.615,9.3,3,5.2,8,1.55,TRUE,4.60666666666667,6.09333894934241
"Ryan Garton",27,"SEA","AL",0,1,0,5.4,18,0,6,0,0,0,20,17,12,12,4,5,0,13,0,0,2,82,81,5.21,1.1,7.7,1.8,2.3,5.9,2.6,FALSE,1.11111111111111,4.84529699510832
"Matt Garza",33,"MIL","NL",6,9,0.4,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76,FALSE,4.75833333333333,4.43293308850341
"Kevin Gausman",26,"BAL","AL",11,11,0.5,4.81,33,33,0,0,0,0,179.2,202,98,96,28,71,0,170,5,1,8,790,90,4.56,1.519,10.1,1.4,3.6,8.5,2.39,FALSE,5.43030303030303,4.43166841369672
"Sam Gaviglio",27,"KCR","AL",4,5,0.444,4.3,15,13,1,0,0,0,73.1,75,40,35,16,24,1,49,3,2,1,307,101,5.76,1.35,9.2,2,2.9,6,2.04,FALSE,4.87333333333333,4.28243135906652
