"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Alejandro Chacin",24,"CIN","NL",0,0,NA,10.5,6,0,3,0,0,0,6,11,7,7,2,4,0,6,0,0,0,32,44,7.49,2.5,16.5,3,6,9,1.5,FALSE,1,8.0575983436853
"Jhoulys Chacin",29,"SDP","NL",13,10,0.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,106,4.26,1.27,7.8,0.9,3.6,7.6,2.13,FALSE,5.628125,4.11143735661127
"Andrew Chafin",27,"ARI","NL",1,0,1,3.58,70,0,12,0,0,0,50.1,48,21,20,5,21,3,59,2,1,1,218,134,3.47,1.371,8.6,0.9,3.8,10.5,2.81,TRUE,0.715714285714286,3.66150724637681
"Aroldis Chapman",29,"NYY","AL",4,3,0.571,3.22,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,142,2.56,1.132,6.6,0.5,3.6,12.3,3.45,TRUE,0.963461538461538,3.26792684610076
"Tyler Chatwood",27,"COL","NL",8,15,0.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,107,4.94,1.442,8.3,1.2,4.7,7.3,1.56,FALSE,4.46060606060606,4.54029816453005
"Jesse Chavez",33,"LAA","AL",7,11,0.389,5.35,38,21,6,0,0,0,138,148,83,82,28,45,2,119,2,0,1,586,79,5.09,1.399,9.7,1.8,2.9,7.8,2.64,FALSE,3.63157894736842,4.542303291674
"Wei-Yin Chen",31,"MIA","NL",2,1,0.667,3.82,9,5,1,0,0,0,33,25,14,14,3,9,0,25,1,0,1,132,107,3.73,1.03,6.8,0.8,2.5,6.8,2.78,TRUE,3.66666666666667,4.08823096388314
"Tony Cingrani",27,"LAD","NL",0,0,NA,4.22,47,0,15,0,0,0,42.2,40,22,20,10,12,0,52,1,0,4,176,103,4.68,1.219,8.4,2.1,2.5,11,4.33,TRUE,0.897872340425532,3.89607315389924
"Steve Cishek",31,"TBR","AL",3,2,0.6,2.01,49,0,11,0,0,1,44.2,26,10,10,3,14,1,41,3,1,3,174,212,3.33,0.896,5.2,0.6,2.8,8.3,2.93,FALSE,0.902040816326531,2.69602898550725
"Preston Claiborne",29,"TEX","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,3,3,0,0,0,2,0,0,0,10,40,1.15,2.5,22.5,0,0,9,NA,FALSE,2,10.4308488612836
"Alex Claudio",25,"TEX","AL",4,2,0.667,2.5,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,188,3.2,1.04,7.7,0.5,1.6,6.1,3.73,TRUE,1.17428571428571,3.49915610766046
"Mike Clevinger",26,"CLE","AL",12,6,0.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,148,3.84,1.249,6.8,1,4.4,10.1,2.28,FALSE,4.48888888888889,3.01615243050026
"Tyler Clippard",32,"HOU","AL",2,8,0.2,4.85,66,0,22,0,0,4,59.1,47,33,32,10,31,1,71,2,0,11,261,92,4.62,1.315,7.1,1.5,4.7,10.8,2.29,FALSE,0.895454545454546,4.64010628019324
"Tyler Cloyd",30,"SEA","AL",1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,NA,1.15,2,18,0,0,9,NA,FALSE,1,1.56576949620428
"Alex Cobb",29,"TBR","AL",12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,114,4.16,1.221,8.8,1.1,2.2,6.4,2.91,FALSE,6.17586206896552,3.71809974424552
"A.J. Cole",25,"WSN","NL",3,5,0.375,3.81,11,8,0,0,0,0,52,51,23,22,8,27,0,44,3,1,2,229,117,5.19,1.5,8.8,1.4,4.7,7.6,1.63,FALSE,4.72727272727273,4.03915273132664
"Gerrit Cole",26,"PIT","NL",12,12,0.5,4.26,33,33,0,0,0,0,203,199,98,96,31,55,1,196,4,0,7,849,101,4.08,1.251,8.8,1.4,2.4,8.7,3.56,FALSE,6.15151515151515,4.13048054919908
"Taylor Cole",27,"TOR","AL",0,0,NA,36,1,0,0,0,0,0,1,6,4,4,0,1,0,1,1,0,0,10,17,7.15,7,54,0,9,9,1,FALSE,1,23.011652173913
"Josh Collmenter",31,"ATL","NL",0,2,0,9,11,0,5,0,0,0,17,29,19,17,7,6,2,18,0,0,1,87,48,7.45,2.059,15.4,3.7,3.2,9.5,3,FALSE,1.54545454545455,7.41460317460318
"Alex Colome",28,"TBR","AL",2,3,0.4,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,129,3.36,1.2,7.7,0.5,3.1,7.8,2.52,FALSE,1.01846153846154,3.46492753623188
"Bartolo Colon",44,"MIN","MLB",6,14,0.3,6.72,27,27,0,1,0,0,136.2,189,111,102,27,34,0,85,1,1,1,626,65,5.25,1.632,12.4,1.8,2.2,5.6,2.5,FALSE,5.04444444444444,5.72740079365079
"Adam Conley",27,"MIA","NL",8,8,0.5,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,66,5.62,1.519,10,1.7,3.7,6.3,1.71,TRUE,4.64545454545455,5.29692673317021
"Patrick Corbin",27,"ARI","NL",14,13,0.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,119,4.07,1.418,9.9,1.2,2.9,8.4,2.92,TRUE,5.73333333333333,3.95444039691866
"Jarred Cosart",27,"SDP","NL",0,2,0,4.88,7,6,0,0,0,0,24,26,15,13,0,19,0,15,2,1,1,114,86,4.53,1.875,9.8,0,7.1,5.6,0.79,FALSE,3.42857142857143,4.67592195244369
"Jharel Cotton",25,"OAK","AL",9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,76,5.67,1.442,9.3,2,3.7,7.3,1.98,FALSE,5.375,5.16912508031698
"Daniel Coulombe",27,"OAK","AL",2,2,0.5,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,123,4.16,1.316,8,0.7,3.8,6.8,1.77,TRUE,0.711111111111111,3.88695445134576
"Dylan Covey",25,"CHW","AL",0,7,0,7.71,18,12,4,0,0,0,70,83,60,60,20,34,1,41,1,1,6,309,56,7.2,1.671,10.7,2.6,4.4,5.3,1.21,FALSE,3.88888888888889,5.96503924275024
"Stefan Crichton",25,"BAL","AL",0,0,NA,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,55,4.94,2.432,19,1.5,2.9,5.8,2,FALSE,1.5125,6.32055900621118
"Kyle Crick",24,"SFG","NL",0,0,NA,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,139,3.9,1.206,6.1,0.6,4.7,7.8,1.65,FALSE,1.07,3.50555693581781
"Kyle Crockett",25,"CLE","AL",0,0,NA,10.8,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.35,3,21.6,0,5.4,10.8,2,TRUE,0.3,8.15802070393375
"Johnny Cueto",31,"SFG","NL",8,8,0.5,4.43,24,24,0,0,0,0,142.1,148,73,70,21,53,2,134,8,1,4,622,95,4.47,1.412,9.4,1.3,3.4,8.5,2.53,FALSE,5.92083333333333,4.41293305728088
"William Cuevas",26,"DET","AL",0,0,NA,108,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.15,9,81,0,0,27,NA,FALSE,0.1,70.8952905452036
"Zac Curtis",24,"PHI","MLB",0,0,NA,1.08,6,0,3,0,0,0,8.1,6,4,1,1,3,0,6,2,0,2,36,426,5.07,1.08,6.5,1.1,3.2,6.5,2,TRUE,1.35,2.25985231193927
"John Curtiss",24,"MIN","AL",0,0,NA,8.31,9,0,4,0,0,0,8.2,9,8,8,2,2,0,10,1,0,2,38,55,4.88,1.269,9.3,2.1,2.1,10.4,5,FALSE,0.911111111111111,6.798027605245
"Tyler Danish",22,"CHW","AL",1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,NA,4.35,1.8,5.4,0,10.8,10.8,1,FALSE,5,1.66900736139867
"Yu Darvish",30,"LAD","MLB",10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,118,3.82,1.163,7.7,1.3,2.8,10.1,3.6,FALSE,6.00645161290323,3.69371900161031
"Zach Davies",24,"MIL","NL",17,9,0.654,3.9,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25,FALSE,5.79090909090909,3.88192864407395
"J.D. Davis",24,"HOU","AL",0,0,NA,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,NA,1.35,1.2,5.4,0,5.4,16.2,3,FALSE,0.6,1.60793581780538
"Rookie Davis",24,"CIN","NL",1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,52,7.15,2.167,14.3,2.6,5.3,7.5,1.43,FALSE,3.42857142857143,6.53478449087145
"Wade Davis",31,"CHC","NL",4,2,0.667,2.3,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,190,3.38,1.142,6,0.9,4.3,12.1,2.82,FALSE,0.986440677966102,2.86864734299517
"Grant Dayton",29,"LAD","NL",1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,86,5.73,1.31,7.2,1.9,4.6,7.6,1.67,TRUE,0.8,4.34168806073154
"Chase De Jong",23,"SEA","AL",0,3,0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,68,5.91,1.553,9.8,1.6,4.1,4.1,1,FALSE,4.01428571428571,5.26036116862204
"Jorge De La Rosa",36,"ARI","NL",3,1,0.75,4.29,64,0,8,0,0,0,50.1,45,24,24,7,21,4,45,3,0,5,216,112,4.6,1.311,8,1.3,3.8,8,2.14,TRUE,0.7828125,4.13038164251208
"Rubby De La Rosa",28,"ARI","NL",0,1,0,4.7,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,106,4.98,1.435,8.2,2.3,4.7,14.1,3,FALSE,0.8,4.40114009661836
"Jose De Leon",24,"TBR","AL",1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.9,2.625,13.5,3.4,10.1,6.8,0.67,FALSE,2.2,7.77200966183575
"Jacob deGrom",29,"NYM","NL",15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,119,3.5,1.187,8,1.3,2.6,10.7,4.05,FALSE,6.48709677419355,3.88033185721954
"Randall Delgado",27,"ARI","NL",1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,134,3.15,1.181,8.6,0.9,2,8.6,4.29,FALSE,2.39230769230769,3.71348717948718
"Matt Dermody",26,"TOR","AL",2,0,1,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,105,6.24,1.254,9.3,2.4,2,6,3,TRUE,0.960869565217391,4.34417391304348
"Daniel Descalso",30,"ARI","NL",0,0,NA,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,NA,3.15,0,0,0,0,0,NA,FALSE,1,1.29732367149758
"Odrisamer Despaigne",30,"MIA","NL",2,3,0.4,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,101,4.15,1.389,8.8,0.5,3.7,4.8,1.29,FALSE,3.22777777777778,4.1990625659901
"Chris Devenski",26,"HOU","AL",8,5,0.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,148,3.49,0.942,5.6,1.2,2.9,11.2,3.85,FALSE,1.29354838709677,3.28344444444444
"Dayan Diaz",28,"HOU","AL",1,1,0.5,9,10,1,4,0,0,0,13,17,14,13,3,4,0,20,0,0,4,58,45,4,1.615,11.8,2.1,2.8,13.8,5,FALSE,1.3,6.85725879917184
"Edwin Diaz",23,"SEA","AL",4,6,0.4,3.27,66,0,52,0,0,34,66,44,28,24,10,32,2,89,3,1,3,278,131,4.02,1.152,6,1.4,4.4,12.1,2.78,FALSE,1,3.55575293305728
"Jairo Diaz",26,"COL","NL",0,0,NA,9,4,0,3,0,0,0,5,12,6,5,0,5,0,2,1,0,0,30,59,5.95,3.4,21.6,0,9,3.6,0.4,FALSE,1.25,7.26486956521739
"Jumbo Diaz",33,"TBR","AL",1,4,0.2,5.7,31,0,5,0,0,0,30,32,20,19,4,15,2,28,0,0,4,136,74,4.52,1.567,9.6,1.2,4.5,8.4,1.87,FALSE,0.967741935483871,5.00272463768116
"Miguel Diaz",22,"SDP","NL",1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,57,7.02,1.656,9.5,2.4,5.4,7.1,1.32,FALSE,1.32903225806452,5.74739118190521
"R.A. Dickey",42,"ATL","NL",10,10,0.5,4.26,31,31,0,0,0,0,190,193,99,90,26,67,3,136,10,2,13,815,100,4.72,1.368,9.1,1.2,3.2,6.4,2.03,FALSE,6.12903225806452,4.37041005291005
"Jake Diekman",30,"TEX","AL",0,0,NA,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,191,4.75,1.313,3.4,0.8,8.4,11,1.3,TRUE,0.927272727272727,3.32192546583851
"Sean Doolittle",30,"WSN","MLB",2,0,1,2.81,53,0,34,0,0,24,51.1,34,18,16,5,10,1,62,0,0,3,197,157,2.59,0.857,6,0.9,1.8,10.9,6.2,TRUE,0.964150943396226,3.31169082125604
"Oliver Drake",30,"MIL","MLB",3,5,0.375,4.66,64,0,15,0,0,1,56,63,31,29,6,25,2,62,0,1,3,251,95,3.67,1.571,10.1,1,4,10,2.48,FALSE,0.875,4.34125465838509
"Brian Duensing",34,"CHC","NL",1,1,0.5,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,159,3.41,1.219,8.4,0.9,2.6,8.8,3.39,TRUE,0.913235294117647,3.14072463768116
"Tyler Duffey",26,"MIN","AL",2,3,0.4,5.01,55,0,7,0,0,1,70,77,41,39,9,18,5,67,1,0,4,306,89,3.73,1.357,9.9,1.2,2.3,8.6,3.72,FALSE,1.27272727272727,4.78067770876467
"Danny Duffy",28,"KCR","AL",9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.45,1.257,8.8,0.8,2.5,8,3.17,TRUE,6.0875,3.93732138692559
"Zach Duke",34,"STL","NL",1,1,0.5,3.93,27,0,1,0,0,0,18.1,13,8,8,3,6,2,12,2,0,2,74,109,5.28,1.036,6.4,1.5,2.9,5.9,2,TRUE,0.67037037037037,3.88635610766046
"Ryan Dull",27,"OAK","AL",2,2,0.5,5.14,49,0,4,0,0,0,42,37,30,24,7,16,1,45,3,0,6,177,83,4.53,1.262,7.9,1.5,3.4,9.6,2.81,FALSE,0.857142857142857,4.91560455486542
"Mike Dunn",32,"COL","NL",5,1,0.833,4.47,68,0,10,0,0,0,50.1,43,25,25,8,28,0,57,0,0,4,220,113,4.62,1.411,7.7,1.4,5,10.2,2.04,TRUE,0.736764705882353,4.43619875776398
"Sam Dyson",29,"SFG","MLB",4,10,0.286,6.09,55,0,34,0,0,14,54.2,67,41,37,8,30,7,34,3,1,2,260,72,5.62,1.774,11,1.3,4.9,5.6,1.13,FALSE,0.985454545454545,5.51280124223602
"Josh Edgin",30,"NYM","NL",0,1,0,3.65,46,0,9,0,0,1,37,39,16,15,3,18,1,27,5,1,1,166,116,4.61,1.541,9.5,0.7,4.4,6.6,1.5,TRUE,0.804347826086957,4.06574189095928
"Carl Edwards",25,"CHC","NL",5,4,0.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,146,3.4,1.01,3.9,0.8,5.2,12.8,2.47,FALSE,0.905479452054794,3.28913043478261
"Zach Eflin",23,"PHI","NL",1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,69,6.09,1.415,11.1,2.2,1.7,4.9,2.92,FALSE,5.82727272727273,5.45769215838509
"Jerad Eickhoff",26,"PHI","NL",4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,90,4.29,1.523,10,1.1,3.7,8.3,2.23,FALSE,5.33333333333333,4.50892196758763
"Roenis Elias",28,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,NA,6.15,3,0,0,27,27,1,TRUE,0.1,1.12895790200138
"Brian Ellington",26,"MIA","NL",1,1,0.5,7.42,41,0,11,0,0,0,43.2,47,39,36,7,35,0,48,6,0,4,215,55,5.86,1.878,9.7,1.4,7.2,9.9,1.37,FALSE,1.05365853658537,6.13182884748102
"Dietrich Enns",26,"MIN","AL",0,0,NA,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,9.4,2,15.8,4.5,2.3,4.5,2,TRUE,2,5.69327237175063
"Paolo Espino",30,"TEX","MLB",0,0,NA,6,12,2,7,0,0,0,24,23,17,16,7,10,0,20,3,0,0,109,77,6.9,1.375,8.6,2.6,3.8,7.5,2,FALSE,2,5.42217489894509
"Carlos Estevez",24,"COL","NL",5,0,1,5.74,34,0,8,0,0,0,31.1,39,21,20,3,13,2,29,1,1,1,145,88,3.89,1.66,11.2,0.9,3.7,8.3,2.23,FALSE,0.914705882352941,5.22922567287785
"Marco Estrada",33,"TOR","AL",10,9,0.526,4.98,33,33,0,0,0,0,186,186,104,103,31,71,0,176,2,0,1,806,92,4.61,1.382,9,1.5,3.4,8.5,2.48,FALSE,5.63636363636364,4.69246376811594
"Jeurys Familia",27,"NYM","NL",2,2,0.5,4.38,26,0,15,0,0,6,24.2,21,14,12,1,15,3,25,1,0,1,111,98,3.6,1.459,7.7,0.4,5.5,9.1,1.67,FALSE,0.930769230769231,4.51210489993099
"Jake Faria",23,"TBR","AL",5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,122,4.11,1.177,7.4,1.1,3.2,8.7,2.71,FALSE,5.3875,3.5917091914569
"Buck Farmer",26,"DET","AL",5,5,0.5,6.75,11,11,0,0,0,0,48,55,38,36,9,20,0,49,4,0,1,219,67,5.05,1.563,10.3,1.7,3.8,9.2,2.45,FALSE,4.36363636363636,6.22647342995169
"Danny Farquhar",30,"CHW","AL",4,2,0.667,4.2,52,0,20,0,0,0,49.1,39,23,23,3,28,4,45,4,0,4,215,102,4.07,1.358,7.1,0.5,5.1,8.2,1.61,FALSE,0.944230769230769,4.23768806073154
"Luke Farrell",26,"CIN","MLB",0,0,NA,6,9,1,3,0,0,0,12,12,8,8,2,10,0,9,0,0,0,58,78,6.32,1.833,9,1.5,7.5,6.8,0.9,FALSE,1.33333333333333,5.34274135419063
"Erick Fedde",24,"WSN","NL",0,1,0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,48,7.2,2.152,14.7,2.9,4.7,8.8,1.88,FALSE,5.03333333333333,7.54111050724638
"Scott Feldman",34,"CIN","NL",7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,92,5.04,1.356,9.4,1.7,2.8,7.5,2.66,FALSE,5.29047619047619,4.72453339172904
"Michael Feliz",24,"HOU","AL",4,2,0.667,5.63,46,0,13,0,0,0,48,53,31,30,8,22,1,70,0,0,7,218,71,3.78,1.563,9.9,1.5,4.1,13.1,3.18,FALSE,1.04347826086957,5.12775431331953
"Neftali Feliz",29,"KCR","MLB",2,5,0.286,5.48,49,0,31,0,0,8,46,40,33,28,9,23,2,37,1,0,1,196,82,5.65,1.37,7.8,1.8,4.5,7.2,1.61,FALSE,0.938775510204082,4.97690890269151
"Jeff Ferrell",26,"DET","AL",0,0,NA,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.26,2.357,16.4,1.9,4.8,5.8,1.2,FALSE,0.827272727272727,6.34404830917874
"Josh Fields",31,"LAD","NL",5,0,1,2.89,56,0,12,0,0,1,56,40,19,18,10,15,1,59,1,1,1,220,145,4.23,0.982,6.4,1.6,2.4,9.5,3.93,FALSE,1,3.07292339544514
"Casey Fien",33,"PHI","MLB",0,1,0,12.75,10,0,4,0,0,0,12,23,17,17,5,6,2,10,0,0,0,62,35,8.4,2.417,17.3,3.8,4.5,7.5,1.67,FALSE,1.2,9.5308502415459
"Mike Fiers",32,"HOU","AL",8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,76,5.43,1.428,9.2,1.9,3.6,8.6,2.35,FALSE,5.27931034482759,4.84096779099628
"Brandon Finnegan",24,"CIN","NL",1,1,0.5,4.15,4,4,0,0,0,0,13,9,6,6,1,13,0,16,0,0,1,59,108,4.69,1.692,6.2,0.7,9,11.1,1.23,TRUE,3.25,4.4133103289625
"Doug Fister",33,"BOS","AL",5,9,0.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.97,1.384,8.7,0.9,3.8,8.3,2.18,FALSE,5.00555555555556,4.13018797446515
"Jack Flaherty",21,"STL","NL",0,1,0,6.06,5,4,0,0,0,0,16.1,18,11,11,3,8,1,15,1,0,0,72,71,5.36,1.592,9.9,1.7,4.4,8.3,1.88,FALSE,3.22,4.96315389924086
"Christopher Flexen",22,"NYM","NL",3,5,0.375,7.14,13,9,1,0,0,0,46.2,56,38,37,10,33,0,33,2,0,1,220,59,6.78,1.907,10.8,1.9,6.4,6.4,1,FALSE,3.55384615384615,5.86278053071842
"Dylan Floro",26,"CHC","NL",0,0,NA,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,69,5.53,1.759,14,1.9,1.9,5.6,3,FALSE,3.06666666666667,5.47811594202899
"Brian Flynn",27,"KCR","AL",0,0,NA,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.15,1.286,11.6,0,0,0,NA,TRUE,2.1,3.98869772256729
"Mike Foltynewicz",25,"ATL","NL",10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,89,4.33,1.481,9.9,1.2,3.4,8.4,2.42,FALSE,5.31034482758621,4.71353643163988
"Wilmer Font",27,"LAD","NL",0,0,NA,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,27,11.88,3,17.2,4.9,9.8,7.4,0.75,FALSE,1.06666666666667,11.9171414768806
"Seth Frankoff",28,"CHC","NL",0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,7.65,2,18,4.5,0,9,NA,FALSE,2,7.01164251207729
"Kyle Freeland",24,"COL","NL",11,10,0.524,4.06,32,27,0,0,0,0,153,164,76,69,17,62,4,107,8,2,1,673,124,4.57,1.477,9.6,1,3.6,6.3,1.73,TRUE,4.78125,4.2053409679089
"Mike Freeman",29,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.15,3,27,0,0,0,NA,FALSE,1,7.04278812974465
"Sam Freeman",30,"ATL","NL",2,0,1,2.55,58,0,5,0,0,0,60,48,19,17,3,27,2,59,3,0,2,254,168,3.34,1.25,7.2,0.5,4.1,8.9,2.19,TRUE,1.03448275862069,3.28865079365079
"Max Fried",23,"ATL","NL",1,1,0.5,3.74,8,3,4,0,0,0,21.2,24,11,9,3,11,1,15,3,0,0,100,116,5.51,1.615,10,1.2,4.6,6.2,1.36,TRUE,2.65,4.1612123015873
"Ernesto Frieri",31,"TEX","AL",0,1,0,5.14,6,0,2,0,0,0,7,6,4,4,0,6,2,5,0,0,0,31,95,4.3,1.714,7.7,0,7.7,6.4,0.83,FALSE,1.16666666666667,5.01329192546584
"Jace Fry",23,"CHW","AL",0,0,NA,13.5,10,0,2,0,0,0,5.1,11,8,8,1,5,1,3,0,0,3,31,34,7.28,3,18.6,1.7,8.4,5.1,0.6,TRUE,0.51,10.0326984126984
"Carson Fulmer",23,"CHW","AL",3,1,0.75,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.68,1.243,6.2,1.5,5,7.3,1.46,FALSE,3.3,4.08224706694272
"Michael Fulmer",24,"DET","AL",10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,118,3.67,1.154,8.2,0.7,2.2,6.2,2.85,FALSE,6.568,4.34407039337474
"Yovani Gallardo",31,"SEA","AL",5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,75,5.53,1.515,9.5,1.7,4.1,6.5,1.57,FALSE,4.65,4.9179356388825
"Giovanny Gallegos",25,"NYY","AL",0,1,0,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,95,3.65,1.279,9.3,1.3,2.2,9.7,4.4,FALSE,1.25625,4.30962456866805
"John Gant",24,"STL","NL",0,1,0,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92,6.79,1.558,8.8,2.1,5.2,5.7,1.1,FALSE,2.44285714285714,4.26756442867002
"Jaime Garcia",30,"NYY","MLB",5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,99,4.24,1.408,9,1,3.7,7.4,2.02,TRUE,5.81481481481481,4.03241157694962
"Jarlin Garcia",24,"MIA","NL",1,2,0.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,86,4.22,1.2,7.9,1,2.9,7.1,2.47,TRUE,0.780882352941176,4.57055210489993
"Luis Garcia",30,"PHI","NL",2,5,0.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,160,3.11,1.22,7.7,0.4,3.3,7.6,2.31,FALSE,1.07727272727273,3.23804140786749
"Onelki Garcia",27,"KCR","AL",0,1,0,13.5,2,1,0,0,0,0,6,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18,3,7.5,3,0.4,TRUE,3,9.43985909822866
"Nick Gardewine",23,"TEX","AL",0,0,NA,5.87,11,0,1,0,0,0,7.2,10,8,5,1,7,0,2,0,0,1,39,83,7.07,2.217,11.7,1.2,8.2,2.3,0.29,FALSE,0.654545454545455,5.48635610766046
"Amir Garrett",25,"CIN","NL",3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,60,7.39,1.613,9.4,2.9,5.1,8,1.58,TRUE,4.3875,6.05860812356979
"Ryan Garton",27,"SEA","AL",0,1,0,4.98,19,0,6,0,0,0,21.2,17,12,12,4,6,0,16,0,0,2,88,87,4.91,1.062,7.1,1.7,2.5,6.6,2.67,FALSE,1.11578947368421,4.59638647342995
"Matt Garza",33,"MIL","NL",6,9,0.4,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76,FALSE,4.75833333333333,4.44198778638312
"Kevin Gausman",26,"BAL","AL",11,11,0.5,4.81,33,33,0,0,0,0,179.2,202,98,96,28,71,0,170,5,1,8,790,89,4.56,1.519,10.1,1.4,3.6,8.5,2.39,FALSE,5.43030303030303,4.43153554175293
"Sam Gaviglio",27,"KCR","AL",4,5,0.444,4.3,15,13,1,0,0,0,73.1,75,40,35,16,24,1,49,3,2,1,307,101,5.76,1.35,9.2,2,2.9,6,2.04,FALSE,4.87333333333333,4.25165679523554
