"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Alejandro Chacin",24,"CIN","NL",0,0,NA,10.5,6,0,3,0,0,0,6,11,7,7,2,4,0,6,0,0,0,32,44,7.49,2.5,16.5,3,6,9,1.5,FALSE,1,8.04183333333333
"Jhoulys Chacin",29,"SDP","NL",13,10,0.565,3.98,31,31,0,0,0,0,174.1,152,81,77,19,70,5,147,14,1,7,740,104,4.33,1.273,7.8,1,3.6,7.6,2.1,FALSE,5.61612903225806,4.17202719907407
"Andrew Chafin",27,"ARI","NL",1,0,1,3.58,70,0,12,0,0,0,50.1,48,21,20,5,21,3,59,2,1,1,218,134,3.47,1.371,8.6,0.9,3.8,10.5,2.81,TRUE,0.715714285714286,3.65132708333333
"Aroldis Chapman",29,"NYY","AL",4,3,0.571,3.28,51,0,41,0,0,21,49.1,37,20,18,3,20,2,68,3,0,5,207,140,2.58,1.155,6.8,0.5,3.6,12.4,3.4,TRUE,0.962745098039216,3.30581736111111
"Tyler Chatwood",27,"COL","NL",8,14,0.364,4.65,32,25,3,1,1,1,147,136,78,76,20,77,2,120,2,2,12,627,108,4.9,1.449,8.3,1.2,4.7,7.3,1.56,FALSE,4.59375,4.518225
"Jesse Chavez",33,"LAA","AL",7,11,0.389,5.35,38,21,6,0,0,0,138,148,83,82,28,45,2,119,2,0,1,586,79,5.09,1.399,9.7,1.8,2.9,7.8,2.64,FALSE,3.63157894736842,4.51452745445344
"Wei-Yin Chen",31,"MIA","NL",2,1,0.667,3.82,9,5,1,0,0,0,33,25,14,14,3,9,0,25,1,0,1,132,107,3.73,1.03,6.8,0.8,2.5,6.8,2.78,TRUE,3.66666666666667,4.09869212962963
"Tony Cingrani",27,"LAD","NL",0,0,NA,4.32,46,0,15,0,0,0,41.2,40,22,20,10,12,0,50,1,0,4,173,101,4.81,1.248,8.6,2.2,2.6,10.8,4.17,TRUE,0.895652173913044,3.9704
"Steve Cishek",31,"TBR","AL",3,2,0.6,2.06,48,0,11,0,0,1,43.2,25,10,10,3,13,1,40,3,1,3,169,208,3.31,0.87,5.2,0.6,2.7,8.2,3.08,FALSE,0.9,2.71902222222222
"Preston Claiborne",29,"TEX","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,3,3,0,0,0,2,0,0,0,10,40,1.15,2.5,22.5,0,0,9,NA,FALSE,2,10.4298333333333
"Alex Claudio",25,"TEX","AL",4,2,0.667,2.5,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,188,3.2,1.04,7.7,0.5,1.6,6.1,3.73,TRUE,1.17428571428571,3.49937738095238
"Mike Clevinger",26,"CLE","AL",12,5,0.706,3.07,26,21,1,0,0,0,120.1,91,45,41,13,58,2,135,3,0,3,495,149,3.83,1.238,6.8,1,4.3,10.1,2.33,FALSE,4.61923076923077,2.99681459566075
"Tyler Clippard",32,"HOU","AL",2,8,0.2,4.85,66,0,22,0,0,4,59.1,47,33,32,10,31,1,71,2,0,11,261,92,4.62,1.315,7.1,1.5,4.7,10.8,2.29,FALSE,0.895454545454546,4.64405555555556
"Tyler Cloyd",30,"SEA","AL",1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,NA,1.15,2,18,0,0,9,NA,FALSE,1,1.56779861111111
"Alex Cobb",29,"TBR","AL",12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,114,4.16,1.221,8.8,1.1,2.2,6.4,2.91,FALSE,6.17586206896552,3.7116339869281
"A.J. Cole",25,"WSN","NL",3,5,0.375,4.1,10,8,0,0,0,0,48.1,51,23,22,8,25,0,42,3,1,1,217,109,5.3,1.572,9.5,1.5,4.7,7.8,1.68,FALSE,4.81,4.19434300213675
"Gerrit Cole",26,"PIT","NL",12,12,0.5,4.26,33,33,0,0,0,0,203,199,98,96,31,55,1,196,4,0,7,849,101,4.08,1.251,8.8,1.4,2.4,8.7,3.56,FALSE,6.15151515151515,4.13367050438596
"Taylor Cole",27,"TOR","AL",0,0,NA,36,1,0,0,0,0,0,1,6,4,4,0,1,0,1,1,0,0,10,17,7.15,7,54,0,9,9,1,FALSE,1,23.0310069444444
"Josh Collmenter",31,"ATL","NL",0,2,0,9,11,0,5,0,0,0,17,29,19,17,7,6,2,18,0,0,1,87,48,7.45,2.059,15.4,3.7,3.2,9.5,3,FALSE,1.54545454545455,7.42302777777778
"Alex Colome",28,"TBR","AL",2,3,0.4,3.15,64,0,52,0,0,46,65.2,55,26,23,4,23,7,57,3,0,4,276,133,3.4,1.188,7.5,0.5,3.2,7.8,2.48,FALSE,1.01875,3.40087777777778
"Bartolo Colon",44,"MIN","MLB",6,14,0.3,6.72,27,27,0,1,0,0,136.2,189,111,102,27,34,0,85,1,1,1,626,65,5.24,1.632,12.4,1.8,2.2,5.6,2.5,FALSE,5.04444444444444,5.74483550347222
"Adam Conley",27,"MIA","NL",8,8,0.5,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,66,5.62,1.519,10,1.7,3.7,6.3,1.71,TRUE,4.64545454545455,5.30590984848485
"Patrick Corbin",27,"ARI","NL",14,13,0.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,119,4.07,1.418,9.9,1.2,2.9,8.4,2.92,TRUE,5.73333333333333,3.9436448948949
"Jarred Cosart",27,"SDP","NL",0,2,0,4.88,7,6,0,0,0,0,24,26,15,13,0,19,0,15,2,1,1,114,86,4.53,1.875,9.8,0,7.1,5.6,0.79,FALSE,3.42857142857143,4.68097267316017
"Jharel Cotton",25,"OAK","AL",9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,76,5.67,1.442,9.3,2,3.7,7.3,1.98,FALSE,5.375,5.165469348659
"Daniel Coulombe",27,"OAK","AL",2,2,0.5,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,123,4.16,1.316,8,0.7,3.8,6.8,1.77,TRUE,0.711111111111111,3.88118055555556
"Dylan Covey",25,"CHW","AL",0,7,0,7.71,18,12,4,0,0,0,70,83,60,60,20,34,1,41,1,1,6,309,56,7.19,1.671,10.7,2.6,4.4,5.3,1.21,FALSE,3.88888888888889,5.98081059368192
"Stefan Crichton",25,"BAL","AL",0,0,NA,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,55,4.94,2.432,19,1.5,2.9,5.8,2,FALSE,1.5125,6.33224652777778
"Kyle Crick",24,"SFG","NL",0,0,NA,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,139,3.89,1.206,6.1,0.6,4.7,7.8,1.65,FALSE,1.07,3.4979375
"Kyle Crockett",25,"CLE","AL",0,0,NA,10.8,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.35,3,21.6,0,5.4,10.8,2,TRUE,0.3,8.163425
"Johnny Cueto",31,"SFG","NL",8,8,0.5,4.43,24,24,0,0,0,0,142.1,148,73,70,21,53,2,134,8,1,4,622,95,4.47,1.412,9.4,1.3,3.4,8.5,2.53,FALSE,5.92083333333333,4.40611434386973
"William Cuevas",26,"DET","AL",0,0,NA,108,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.15,9,81,0,0,27,NA,FALSE,0.1,70.9586055555556
"Zac Curtis",24,"PHI","MLB",0,0,NA,0,5,0,3,0,0,0,6.2,4,3,0,1,2,0,5,2,0,2,29,NA,5.4,0.9,5.4,1.4,2.7,6.8,2.5,TRUE,1.24,1.57529166666667
"John Curtiss",24,"MIN","AL",0,0,NA,10.29,8,0,4,0,0,0,7,9,8,8,2,2,0,8,1,0,2,33,45,5.87,1.571,11.6,2.6,2.6,10.3,4,FALSE,0.875,8.02682638888889
"Tyler Danish",22,"CHW","AL",1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,NA,4.35,1.8,5.4,0,10.8,10.8,1,FALSE,5,1.67912789351852
"Yu Darvish",30,"LAD","MLB",10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,118,3.82,1.163,7.7,1.3,2.8,10.1,3.6,FALSE,6.00645161290323,3.70396913580247
"Zach Davies",24,"MIL","NL",17,9,0.654,3.9,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25,FALSE,5.79090909090909,3.87109795321637
"J.D. Davis",24,"HOU","AL",0,0,NA,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,NA,1.35,1.2,5.4,0,5.4,16.2,3,FALSE,0.6,1.61011111111111
"Rookie Davis",24,"CIN","NL",1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,52,7.15,2.167,14.3,2.6,5.3,7.5,1.43,FALSE,3.42857142857143,6.51397276334776
"Wade Davis",31,"CHC","NL",4,2,0.667,2.34,58,0,55,0,0,32,57.2,37,16,15,6,28,1,76,3,0,7,237,186,3.48,1.127,5.8,0.9,4.4,11.9,2.71,FALSE,0.986206896551724,2.90425
"Grant Dayton",29,"LAD","NL",1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,86,5.73,1.31,7.2,1.9,4.6,7.6,1.67,TRUE,0.8,4.3548
"Chase De Jong",23,"SEA","AL",0,3,0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,68,5.9,1.553,9.8,1.6,4.1,4.1,1,FALSE,4.01428571428571,5.26560912698413
"Jorge De La Rosa",36,"ARI","NL",3,1,0.75,4.29,64,0,8,0,0,0,50.1,45,24,24,7,21,4,45,3,0,5,216,112,4.6,1.311,8,1.3,3.8,8,2.14,TRUE,0.7828125,4.12017361111111
"Rubby De La Rosa",28,"ARI","NL",0,1,0,4.7,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,106,4.98,1.435,8.2,2.3,4.7,14.1,3,FALSE,0.8,4.39091597222222
"Jose De Leon",24,"TBR","AL",1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.9,2.625,13.5,3.4,10.1,6.8,0.67,FALSE,2.2,7.76725555555555
"Jacob deGrom",29,"NYM","NL",15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,119,3.49,1.187,8,1.3,2.6,10.7,4.05,FALSE,6.48709677419355,3.88581095679012
"Randall Delgado",27,"ARI","NL",1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,134,3.15,1.181,8.6,0.9,2,8.6,4.29,FALSE,2.39230769230769,3.69738408119658
"Matt Dermody",26,"TOR","AL",2,0,1,4.5,22,0,3,0,0,0,22,23,13,11,6,4,1,15,2,0,0,93,104,6.15,1.227,9.4,2.5,1.6,6.1,3.75,TRUE,1,4.39788194444444
"Daniel Descalso",30,"ARI","NL",0,0,NA,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,NA,3.15,0,0,0,0,0,NA,FALSE,1,1.28728402777778
"Odrisamer Despaigne",30,"MIA","NL",1,3,0.25,4.21,17,7,5,0,0,1,51.1,50,29,24,3,23,1,25,3,0,1,226,97,4.46,1.422,8.8,0.5,4,4.4,1.09,FALSE,3.00588235294118,4.30021677559913
"Chris Devenski",26,"HOU","AL",8,5,0.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,146,3.49,0.942,5.6,1.2,2.9,11.2,3.85,FALSE,1.29354838709677,3.2866
"Dayan Diaz",28,"HOU","AL",1,1,0.5,9,10,1,4,0,0,0,13,17,14,13,3,4,0,20,0,0,4,58,45,4,1.615,11.8,2.1,2.8,13.8,5,FALSE,1.3,6.86324074074074
"Edwin Diaz",23,"SEA","AL",4,6,0.4,3.34,65,0,51,0,0,33,64.2,44,28,24,10,32,2,87,3,1,3,274,128,4.1,1.175,6.1,1.4,4.5,12.1,2.72,FALSE,0.987692307692308,3.60195138888889
"Jairo Diaz",26,"COL","NL",0,0,NA,9,4,0,3,0,0,0,5,12,6,5,0,5,0,2,1,0,0,30,59,5.95,3.4,21.6,0,9,3.6,0.4,FALSE,1.25,7.25989166666667
"Jumbo Diaz",33,"TBR","AL",1,4,0.2,5.7,31,0,5,0,0,0,30,32,20,19,4,15,2,28,0,0,4,136,74,4.52,1.567,9.6,1.2,4.5,8.4,1.87,FALSE,0.967741935483871,4.99604444444444
"Miguel Diaz",22,"SDP","NL",1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,57,7.02,1.656,9.5,2.4,5.4,7.1,1.32,FALSE,1.32903225806452,5.7524449764785
"R.A. Dickey",42,"ATL","NL",10,10,0.5,4.26,31,31,0,0,0,0,190,193,99,90,26,67,3,136,10,2,13,815,100,4.72,1.368,9.1,1.2,3.2,6.4,2.03,FALSE,6.12903225806452,4.37031963734568
"Jake Diekman",30,"TEX","AL",0,0,NA,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,191,4.75,1.313,3.4,0.8,8.4,11,1.3,TRUE,0.927272727272727,3.3221875
"Sean Doolittle",30,"WSN","MLB",2,0,1,2.81,53,0,34,0,0,24,51.1,34,18,16,5,10,1,62,0,0,3,197,157,2.59,0.857,6,0.9,1.8,10.9,6.2,TRUE,0.964150943396226,3.29882777777778
"Oliver Drake",30,"MIL","MLB",3,5,0.375,4.66,64,0,15,0,0,1,56,63,31,29,6,25,2,62,0,1,3,251,95,3.67,1.571,10.1,1,4,10,2.48,FALSE,0.875,4.33041666666667
"Brian Duensing",34,"CHC","NL",1,1,0.5,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,159,3.41,1.219,8.4,0.9,2.6,8.8,3.39,TRUE,0.913235294117647,3.15175
"Tyler Duffey",26,"MIN","AL",2,3,0.4,5.01,55,0,7,0,0,1,70,77,41,39,9,18,5,67,1,0,4,306,89,3.72,1.357,9.9,1.2,2.3,8.6,3.72,FALSE,1.27272727272727,4.79649305555555
"Danny Duffy",28,"KCR","AL",9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,118,3.45,1.257,8.8,0.8,2.5,8,3.17,TRUE,6.0875,3.93734458812261
"Zach Duke",34,"STL","NL",1,1,0.5,4.24,26,0,1,0,0,0,17,13,8,8,3,6,2,11,2,0,2,70,101,5.56,1.118,6.9,1.6,3.2,5.8,1.83,TRUE,0.653846153846154,4.09494444444444
"Ryan Dull",27,"OAK","AL",2,2,0.5,5.01,48,0,4,0,0,0,41.1,35,29,23,7,15,1,45,3,0,6,173,86,4.48,1.21,7.6,1.5,3.3,9.8,3,FALSE,0.85625,4.83211805555556
"Mike Dunn",32,"COL","NL",5,1,0.833,4.5,67,0,10,0,0,0,50,43,25,25,8,28,0,57,0,0,4,219,113,4.63,1.42,7.7,1.4,5,10.3,2.04,TRUE,0.746268656716418,4.45114166666667
"Sam Dyson",29,"SFG","MLB",4,9,0.308,5.87,54,0,33,0,0,14,53.2,64,39,35,8,30,7,32,3,1,2,254,75,5.74,1.752,10.7,1.3,5,5.4,1.07,FALSE,0.985185185185185,5.36131875
"Josh Edgin",30,"NYM","NL",0,1,0,3.65,46,0,9,0,0,1,37,39,16,15,3,18,1,27,5,1,1,166,116,4.61,1.541,9.5,0.7,4.4,6.6,1.5,TRUE,0.804347826086957,4.07086111111111
"Carl Edwards",25,"CHC","NL",5,4,0.556,3.03,72,0,8,0,0,0,65.1,29,22,22,6,37,2,93,4,0,3,258,144,3.38,1.01,4,0.8,5.1,12.8,2.51,FALSE,0.904166666666667,3.3311875
"Zach Eflin",23,"PHI","NL",1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,69,6.09,1.415,11.1,2.2,1.7,4.9,2.92,FALSE,5.82727272727273,5.4552421875
"Jerad Eickhoff",26,"PHI","NL",4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,90,4.29,1.523,10,1.1,3.7,8.3,2.23,FALSE,5.33333333333333,4.50506573275862
"Roenis Elias",28,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,NA,6.15,3,0,0,27,27,1,TRUE,0.1,1.12590277777778
"Brian Ellington",26,"MIA","NL",1,1,0.5,7.59,40,0,10,0,0,0,42.2,47,39,36,7,34,0,47,6,0,4,211,54,5.89,1.898,9.9,1.5,7.2,9.9,1.38,FALSE,1.055,6.23491666666667
"Dietrich Enns",26,"MIN","AL",0,0,NA,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,9.4,2,15.8,4.5,2.3,4.5,2,TRUE,2,5.71234375
"Paolo Espino",30,"TEX","MLB",0,0,NA,5.87,11,2,6,0,0,0,23,22,16,15,6,10,0,18,3,0,0,105,78,6.67,1.391,8.6,2.3,3.9,7,1.8,FALSE,2.09090909090909,5.356801497114
"Carlos Estevez",24,"COL","NL",5,0,1,5.74,34,0,8,0,0,0,31.1,39,21,20,3,13,2,29,1,1,1,145,88,3.89,1.66,11.2,0.9,3.7,8.3,2.23,FALSE,0.914705882352941,5.22510833333333
"Marco Estrada",33,"TOR","AL",10,9,0.526,4.98,33,33,0,0,0,0,186,186,104,103,31,71,0,176,2,0,1,806,93,4.6,1.382,9,1.5,3.4,8.5,2.48,FALSE,5.63636363636364,4.70383534356725
"Jeurys Familia",27,"NYM","NL",2,2,0.5,4.56,25,0,14,0,0,5,23.2,21,14,12,1,15,3,23,1,0,1,108,94,3.79,1.521,8,0.4,5.7,8.7,1.53,FALSE,0.928,4.6295
"Jake Faria",23,"TBR","AL",5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,122,4.11,1.177,7.4,1.1,3.2,8.7,2.71,FALSE,5.3875,3.58377631578947
"Buck Farmer",26,"DET","AL",4,5,0.444,7.33,10,10,0,0,0,0,43,51,37,35,9,16,0,46,4,0,1,197,62,5.13,1.558,10.7,1.9,3.3,9.6,2.88,FALSE,4.3,6.54711018518519
"Danny Farquhar",30,"CHW","AL",4,2,0.667,4.28,51,0,20,0,0,0,48.1,39,23,23,3,27,4,44,4,0,4,211,100,4.06,1.366,7.3,0.6,5,8.2,1.63,FALSE,0.943137254901961,4.29882291666667
"Luke Farrell",26,"CIN","MLB",0,0,NA,6,9,1,3,0,0,0,12,12,8,8,2,10,0,9,0,0,0,58,78,6.32,1.833,9,1.5,7.5,6.8,0.9,FALSE,1.33333333333333,5.32331018518518
"Erick Fedde",24,"WSN","NL",0,1,0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,48,7.2,2.152,14.7,2.9,4.7,8.8,1.88,FALSE,5.03333333333333,7.53664322916667
"Scott Feldman",34,"CIN","NL",7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,92,5.04,1.356,9.4,1.7,2.8,7.5,2.66,FALSE,5.29047619047619,4.70800480769231
"Michael Feliz",24,"HOU","AL",4,2,0.667,5.74,45,0,12,0,0,0,47,52,31,30,8,22,1,68,0,0,7,214,69,3.88,1.574,10,1.5,4.2,13,3.09,FALSE,1.04444444444444,5.2008
"Neftali Feliz",29,"KCR","MLB",2,5,0.286,5.48,49,0,31,0,0,8,46,40,33,28,9,23,2,37,1,0,1,196,82,5.65,1.37,7.8,1.8,4.5,7.2,1.61,FALSE,0.938775510204082,4.97645208333333
"Jeff Ferrell",26,"DET","AL",0,0,NA,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.26,2.357,16.4,1.9,4.8,5.8,1.2,FALSE,0.827272727272727,6.35548055555556
"Josh Fields",31,"LAD","NL",5,0,1,2.89,56,0,12,0,0,1,56,40,19,18,10,15,1,59,1,1,1,220,145,4.22,0.982,6.4,1.6,2.4,9.5,3.93,FALSE,1,3.0838
"Casey Fien",33,"PHI","MLB",0,1,0,12.75,10,0,4,0,0,0,12,23,17,17,5,6,2,10,0,0,0,62,35,8.4,2.417,17.3,3.8,4.5,7.5,1.67,FALSE,1.2,9.54315625
"Mike Fiers",32,"HOU","AL",8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,75,5.43,1.428,9.2,1.9,3.6,8.6,2.35,FALSE,5.27931034482759,4.84509439219784
"Brandon Finnegan",24,"CIN","NL",1,1,0.5,4.15,4,4,0,0,0,0,13,9,6,6,1,13,0,16,0,0,1,59,108,4.69,1.692,6.2,0.7,9,11.1,1.23,TRUE,3.25,4.39261574074074
"Doug Fister",33,"BOS","AL",5,9,0.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.97,1.384,8.7,0.9,3.8,8.3,2.18,FALSE,5.00555555555556,4.12586921296296
"Jack Flaherty",21,"STL","NL",0,1,0,6.06,5,4,0,0,0,0,16.1,18,11,11,3,8,1,15,1,0,0,72,71,5.36,1.592,9.9,1.7,4.4,8.3,1.88,FALSE,3.22,4.97908611111111
"Christopher Flexen",22,"NYM","NL",3,5,0.375,7.14,13,9,1,0,0,0,46.2,56,38,37,10,33,0,33,2,0,1,220,59,6.77,1.907,10.8,1.9,6.4,6.4,1,FALSE,3.55384615384615,5.87542124542125
"Dylan Floro",26,"CHC","NL",0,0,NA,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,69,5.53,1.759,14,1.9,1.9,5.6,3,FALSE,3.06666666666667,5.490625
"Brian Flynn",27,"KCR","AL",0,0,NA,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.15,1.286,11.6,0,0,0,NA,TRUE,2.1,3.98881458333333
"Mike Foltynewicz",25,"ATL","NL",10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,89,4.33,1.481,9.9,1.2,3.4,8.4,2.42,FALSE,5.31034482758621,4.71359155128875
"Wilmer Font",27,"LAD","NL",0,0,NA,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,27,11.88,3,17.2,4.9,9.8,7.4,0.75,FALSE,1.06666666666667,11.9436
"Seth Frankoff",28,"CHC","NL",0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,7.65,2,18,4.5,0,9,NA,FALSE,2,7.025125
"Kyle Freeland",24,"COL","NL",11,10,0.524,4.06,32,27,0,0,0,0,153,164,76,69,17,62,4,107,8,2,1,673,124,4.57,1.477,9.6,1,3.6,6.3,1.73,TRUE,4.78125,4.20081184895833
"Mike Freeman",29,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.15,3,27,0,0,0,NA,FALSE,1,7.04904861111111
"Sam Freeman",30,"ATL","NL",2,0,1,2.55,58,0,5,0,0,0,60,48,19,17,3,27,2,59,3,0,2,254,168,3.34,1.25,7.2,0.5,4.1,8.9,2.19,TRUE,1.03448275862069,3.28472569444444
"Max Fried",23,"ATL","NL",1,1,0.5,3.74,8,3,4,0,0,0,21.2,24,11,9,3,11,1,15,3,0,0,100,116,5.51,1.615,10,1.2,4.6,6.2,1.36,TRUE,2.65,4.16018315972222
"Ernesto Frieri",31,"TEX","AL",0,1,0,5.14,6,0,2,0,0,0,7,6,4,4,0,6,2,5,0,0,0,31,96,4.29,1.714,7.7,0,7.7,6.4,0.83,FALSE,1.16666666666667,5.01325
"Jace Fry",23,"CHW","AL",0,0,NA,13.5,10,0,2,0,0,0,5.1,11,8,8,1,5,1,3,0,0,3,31,34,7.28,3,18.6,1.7,8.4,5.1,0.6,TRUE,0.51,10.0478770833333
"Carson Fulmer",23,"CHW","AL",2,1,0.667,4.42,6,4,0,0,0,0,18.1,13,9,9,4,11,0,17,1,1,0,81,99,6.1,1.309,6.4,2,5.4,8.3,1.55,FALSE,3.01666666666667,4.37458449074074
"Michael Fulmer",24,"DET","AL",10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,118,3.67,1.154,8.2,0.7,2.2,6.2,2.85,FALSE,6.568,4.35248194444444
"Yovani Gallardo",31,"SEA","AL",5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,75,5.52,1.515,9.5,1.7,4.1,6.5,1.57,FALSE,4.65,4.92274768518518
"Giovanny Gallegos",25,"NYY","AL",0,1,0,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,95,3.64,1.279,9.3,1.3,2.2,9.7,4.4,FALSE,1.25625,4.30939444444444
"John Gant",24,"STL","NL",0,1,0,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92,6.79,1.558,8.8,2.1,5.2,5.7,1.1,FALSE,2.44285714285714,4.28223143424036
"Jaime Garcia",30,"NYY","MLB",5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,99,4.24,1.408,9,1,3.7,7.4,2.02,TRUE,5.81481481481481,4.03238650173611
"Jarlin Garcia",24,"MIA","NL",1,2,0.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,86,4.22,1.2,7.9,1,2.9,7.1,2.47,TRUE,0.780882352941176,4.5785
"Luis Garcia",30,"PHI","NL",2,5,0.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,160,3.11,1.22,7.7,0.4,3.3,7.6,2.31,FALSE,1.07727272727273,3.23135763888889
"Onelki Garcia",27,"KCR","AL",0,1,0,13.5,2,1,0,0,0,0,6,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18,3,7.5,3,0.4,TRUE,3,9.43711168981481
"Nick Gardewine",23,"TEX","AL",0,0,NA,5.87,11,0,1,0,0,0,7.2,10,8,5,1,7,0,2,0,0,1,39,83,7.07,2.217,11.7,1.2,8.2,2.3,0.29,FALSE,0.654545454545455,5.48622916666667
"Amir Garrett",25,"CIN","NL",3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,60,7.38,1.613,9.4,2.9,5.1,8,1.58,TRUE,4.3875,6.03922002923977
"Ryan Garton",27,"SEA","AL",0,1,0,4.98,19,0,6,0,0,0,21.2,17,12,12,4,6,0,16,0,0,2,88,87,4.91,1.062,7.1,1.7,2.5,6.6,2.67,FALSE,1.11578947368421,4.60075694444444
"Matt Garza",33,"MIL","NL",6,9,0.4,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.9,1.448,9.5,1.3,3.5,6.2,1.76,FALSE,4.75833333333333,4.42851989026063
"Kevin Gausman",26,"BAL","AL",11,11,0.5,4.81,33,33,0,0,0,0,179.2,202,98,96,28,71,0,170,5,1,8,790,90,4.55,1.519,10.1,1.4,3.6,8.5,2.39,FALSE,5.43030303030303,4.43960608552632
"Sam Gaviglio",27,"KCR","AL",4,5,0.444,4.3,15,13,1,0,0,0,73.1,75,40,35,16,24,1,49,3,2,1,307,101,5.76,1.35,9.2,2,2.9,6,2.04,FALSE,4.87333333333333,4.25164597479424
