"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Alejandro Chacin",24,"CIN","NL",0,0,NA,10.5,6,0,3,0,0,0,6,11,7,7,2,4,0,6,0,0,0,32,44,7.48,2.5,16.5,3,6,9,1.5,FALSE,1,8.04919658119658
"Jhoulys Chacin",29,"SDP","NL",13,10,0.565,3.98,31,31,0,0,0,0,174.1,152,81,77,19,70,5,147,14,1,7,740,104,4.33,1.273,7.8,1,3.6,7.6,2.1,FALSE,5.61612903225806,4.15317641739404
"Andrew Chafin",27,"ARI","NL",1,0,1,3.67,69,0,12,0,0,0,49,48,21,20,5,21,3,57,2,1,1,214,131,3.56,1.408,8.8,0.9,3.9,10.5,2.71,TRUE,0.710144927536232,3.73389808917197
"Aroldis Chapman",29,"NYY","AL",4,3,0.571,3.42,49,0,39,0,0,20,47.1,37,20,18,3,20,2,65,3,0,5,201,134,2.69,1.204,7,0.6,3.8,12.4,3.25,TRUE,0.961224489795918,3.40521367521368
"Tyler Chatwood",27,"COL","NL",8,14,0.364,4.65,32,25,3,1,1,1,147,136,78,76,20,77,2,120,2,2,12,627,107,4.9,1.449,8.3,1.2,4.7,7.3,1.56,FALSE,4.59375,4.49928119839585
"Jesse Chavez",33,"LAA","AL",7,10,0.412,5.24,36,21,5,0,0,0,135.2,143,80,79,27,45,2,116,2,0,1,574,80,5.07,1.386,9.5,1.8,3,7.7,2.58,FALSE,3.75555555555556,4.47636259040105
"Wei-Yin Chen",31,"MIA","NL",2,1,0.667,3.82,9,5,1,0,0,0,33,25,14,14,3,9,0,25,1,0,1,132,108,3.73,1.03,6.8,0.8,2.5,6.8,2.78,TRUE,3.66666666666667,4.09793803418803
"Tony Cingrani",27,"LAD","NL",0,0,NA,4.35,45,0,15,0,0,0,41.1,38,20,20,10,11,0,50,1,0,4,168,100,4.75,1.185,8.3,2.2,2.4,10.9,4.55,TRUE,0.913333333333333,4.00467657466384
"Steve Cishek",31,"TBR","AL",3,2,0.6,2.11,47,0,10,0,0,1,42.2,25,10,10,3,13,1,38,3,1,3,166,202,3.41,0.891,5.3,0.6,2.7,8,2.92,FALSE,0.897872340425532,2.74483190883191
"Preston Claiborne",29,"TEX","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,3,3,0,0,0,2,0,0,0,10,40,1.15,2.5,22.5,0,0,9,NA,FALSE,2,10.4085185185185
"Alex Claudio",25,"TEX","AL",4,2,0.667,2.57,68,1,36,0,0,10,80.2,70,26,23,5,15,4,54,1,3,0,315,183,3.21,1.054,7.8,0.6,1.7,6,3.6,TRUE,1.17941176470588,3.48177286185129
"Mike Clevinger",26,"CLE","AL",11,5,0.688,3.13,24,21,1,0,0,0,118,89,45,41,13,58,2,133,3,0,3,486,146,3.88,1.246,6.8,1,4.4,10.1,2.29,FALSE,4.91666666666667,3.00513491672145
"Tyler Clippard",32,"HOU","AL",2,8,0.2,4.94,65,0,22,0,0,4,58.1,47,33,32,10,30,1,69,2,0,11,257,90,4.66,1.32,7.3,1.5,4.6,10.6,2.3,FALSE,0.893846153846154,4.73769230769231
"Tyler Cloyd",30,"SEA","AL",1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,NA,1.15,2,18,0,0,9,NA,FALSE,1,1.56653927813163
"Alex Cobb",29,"TBR","AL",12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,114,4.15,1.221,8.8,1.1,2.2,6.4,2.91,FALSE,6.17586206896552,3.71472720797721
"A.J. Cole",25,"WSN","NL",3,5,0.375,4.1,10,8,0,0,0,0,48.1,51,23,22,8,25,0,42,3,1,1,217,109,5.3,1.572,9.5,1.5,4.7,7.8,1.68,FALSE,4.81,4.20259314047776
"Gerrit Cole",26,"PIT","NL",12,11,0.522,4.23,32,32,0,0,0,0,197.2,191,95,93,31,54,1,189,4,0,7,827,102,4.16,1.239,8.7,1.4,2.5,8.6,3.5,FALSE,6.1625,4.1137817047817
"Taylor Cole",27,"TOR","AL",0,0,NA,36,1,0,0,0,0,0,1,6,4,4,0,1,0,1,1,0,0,10,17,7.15,7,54,0,9,9,1,FALSE,1,23.0082944090587
"Josh Collmenter",31,"ATL","NL",0,2,0,9,11,0,5,0,0,0,17,29,19,17,7,6,2,18,0,0,1,87,48,7.45,2.059,15.4,3.7,3.2,9.5,3,FALSE,1.54545454545455,7.40687179487179
"Alex Colome",28,"TBR","AL",2,3,0.4,3.15,64,0,52,0,0,46,65.2,55,26,23,4,23,7,57,3,0,4,276,133,3.39,1.188,7.5,0.5,3.2,7.8,2.48,FALSE,1.01875,3.40098005698006
"Bartolo Colon",44,"MIN","MLB",6,14,0.3,6.63,26,26,0,1,0,0,135.2,186,109,100,27,34,0,84,1,1,1,620,66,5.27,1.622,12.3,1.8,2.3,5.6,2.47,FALSE,5.2,5.72741381766382
"Adam Conley",27,"MIA","NL",7,7,0.5,5.74,20,19,1,0,0,0,100.1,111,68,64,18,39,4,72,7,0,5,449,71,5.42,1.495,10,1.6,3.5,6.5,1.85,TRUE,5.005,5.1392353216999
"Patrick Corbin",27,"ARI","NL",14,13,0.519,4.09,32,32,0,0,0,0,187,206,97,85,26,59,8,176,3,0,10,815,117,4.07,1.417,9.9,1.3,2.8,8.5,2.98,TRUE,5.84375,4.00978749450087
"Jarred Cosart",27,"SDP","NL",0,2,0,4.88,7,6,0,0,0,0,24,26,15,13,0,19,0,15,2,1,1,114,86,4.53,1.875,9.8,0,7.1,5.6,0.79,FALSE,3.42857142857143,4.65553331311293
"Jharel Cotton",25,"OAK","AL",9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,76,5.67,1.442,9.3,2,3.7,7.3,1.98,FALSE,5.375,5.17323754789272
"Daniel Coulombe",27,"OAK","AL",2,2,0.5,3.6,70,0,9,0,0,0,50,44,22,20,4,22,1,37,4,0,5,212,119,4.27,1.32,7.9,0.7,4,6.7,1.68,TRUE,0.714285714285714,3.96444444444444
"Dylan Covey",25,"CHW","AL",0,7,0,7.83,17,11,4,0,0,0,64.1,79,56,56,19,32,0,36,1,1,6,286,55,7.41,1.725,11.1,2.7,4.5,5,1.13,FALSE,3.77058823529412,6.06918818082789
"Stefan Crichton",25,"BAL","AL",0,0,NA,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,55,4.93,2.432,19,1.5,2.9,5.8,2,FALSE,1.5125,6.321677990092
"Kyle Crick",24,"SFG","NL",0,0,NA,3.26,28,0,13,0,0,0,30.1,22,13,11,2,15,1,26,1,0,6,126,131,3.88,1.22,6.5,0.6,4.5,7.7,1.73,FALSE,1.075,3.62564755838641
"Kyle Crockett",25,"CLE","AL",0,0,NA,10.8,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.35,3,21.6,0,5.4,10.8,2,TRUE,0.3,8.14609971509972
"Johnny Cueto",31,"SFG","NL",8,8,0.5,4.43,24,24,0,0,0,0,142.1,148,73,70,21,53,2,134,8,1,4,622,95,4.47,1.412,9.4,1.3,3.4,8.5,2.53,FALSE,5.92083333333333,4.40272167313371
"William Cuevas",26,"DET","AL",0,0,NA,108,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.15,9,81,0,0,27,NA,FALSE,0.1,70.8106353276353
"Zac Curtis",24,"PHI","MLB",0,0,NA,0,5,0,3,0,0,0,6.2,4,3,0,1,2,0,5,2,0,2,29,NA,5.4,0.9,5.4,1.4,2.7,6.8,2.5,TRUE,1.24,1.60366454352442
"John Curtiss",24,"MIN","AL",0,0,NA,13.5,7,0,3,0,0,0,5.1,9,8,8,2,2,0,7,0,0,2,27,35,6.53,2.063,15.2,3.4,3.4,11.8,3.5,FALSE,0.728571428571429,10.0353105413105
"Tyler Danish",22,"CHW","AL",1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,NA,4.35,1.8,5.4,0,10.8,10.8,1,FALSE,5,1.70524691358025
"Yu Darvish",30,"LAD","MLB",10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,118,3.82,1.163,7.7,1.3,2.8,10.1,3.6,FALSE,6.00645161290323,3.71756758669498
"Zach Davies",24,"MIL","NL",17,9,0.654,3.84,32,32,0,0,0,0,187.1,198,87,80,19,53,3,124,8,0,2,797,114,4.12,1.34,9.5,0.9,2.5,6,2.34,FALSE,5.846875,3.84711322861323
"J.D. Davis",24,"HOU","AL",0,0,NA,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,NA,1.35,1.2,5.4,0,5.4,16.2,3,FALSE,0.6,1.64843304843305
"Rookie Davis",24,"CIN","NL",1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,52,7.15,2.167,14.3,2.6,5.3,7.5,1.43,FALSE,3.42857142857143,6.53218836718837
"Wade Davis",31,"CHC","NL",4,2,0.667,2.38,57,0,54,0,0,32,56.2,36,16,15,6,28,1,76,3,0,7,233,185,3.49,1.129,5.7,1,4.4,12.1,2.71,FALSE,0.985964912280702,2.94645299145299
"Grant Dayton",29,"LAD","NL",1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,86,5.73,1.31,7.2,1.9,4.6,7.6,1.67,TRUE,0.8,4.3707855626327
"Chase De Jong",23,"SEA","AL",0,3,0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,68,5.9,1.553,9.8,1.6,4.1,4.1,1,FALSE,4.01428571428571,5.26601738954605
"Jorge De La Rosa",36,"ARI","NL",3,1,0.75,4.35,63,0,8,0,0,0,49.2,44,24,24,7,21,4,44,3,0,5,213,110,4.66,1.309,8,1.3,3.8,8,2.1,TRUE,0.780952380952381,4.1852101910828
"Rubby De La Rosa",28,"ARI","NL",0,1,0,4.7,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,106,4.98,1.435,8.2,2.3,4.7,14.1,3,FALSE,0.8,4.41750318471338
"Jose De Leon",24,"TBR","AL",1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.9,2.625,13.5,3.4,10.1,6.8,0.67,FALSE,2.2,7.80474358974359
"Jacob deGrom",29,"NYM","NL",15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,121,3.49,1.187,8,1.3,2.6,10.7,4.05,FALSE,6.48709677419355,3.9035075292915
"Randall Delgado",27,"ARI","NL",1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,134,3.15,1.181,8.6,0.9,2,8.6,4.29,FALSE,2.39230769230769,3.73451665850073
"Matt Dermody",26,"TOR","AL",2,0,1,3.8,20,0,3,0,0,0,21.1,20,11,9,5,4,1,13,2,0,0,88,123,5.82,1.125,8.4,2.1,1.7,5.5,3.25,TRUE,1.055,3.97998584571833
"Daniel Descalso",30,"ARI","NL",0,0,NA,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,NA,3.15,0,0,0,0,0,NA,FALSE,1,1.29814012738853
"Odrisamer Despaigne",30,"MIA","NL",1,3,0.25,4.21,17,7,5,0,0,1,51.1,50,29,24,3,23,1,25,3,0,1,226,98,4.46,1.422,8.8,0.5,4,4.4,1.09,FALSE,3.00588235294118,4.30003396458298
"Chris Devenski",26,"HOU","AL",8,5,0.615,2.72,61,0,10,0,0,4,79.1,50,26,24,11,26,3,98,2,0,2,312,145,3.54,0.958,5.7,1.2,2.9,11.1,3.77,FALSE,1.29672131147541,3.34940170940171
"Dayan Diaz",28,"HOU","AL",1,1,0.5,9,10,1,4,0,0,0,13,17,14,13,3,4,0,20,0,0,4,58,45,4,1.615,11.8,2.1,2.8,13.8,5,FALSE,1.3,6.90793922127255
"Edwin Diaz",23,"SEA","AL",4,6,0.4,3.41,63,0,49,0,0,32,63.1,43,28,24,10,32,2,84,3,1,3,269,125,4.21,1.184,6.1,1.4,4.5,11.9,2.63,FALSE,1.0015873015873,3.6443949044586
"Jairo Diaz",26,"COL","NL",0,0,NA,9,4,0,3,0,0,0,5,12,6,5,0,5,0,2,1,0,0,30,59,5.95,3.4,21.6,0,9,3.6,0.4,FALSE,1.25,7.23445576786978
"Jumbo Diaz",33,"TBR","AL",1,4,0.2,5.7,31,0,5,0,0,0,30,32,20,19,4,15,2,28,0,0,4,136,74,4.52,1.567,9.6,1.2,4.5,8.4,1.87,FALSE,0.967741935483871,5.00980484330484
"Miguel Diaz",22,"SDP","NL",1,1,0.5,6.75,29,3,8,0,0,0,38.2,39,30,29,9,23,0,32,3,1,5,177,62,6.54,1.603,9.1,2.1,5.4,7.4,1.39,FALSE,1.31724137931035,5.46266558679259
"R.A. Dickey",42,"ATL","NL",10,10,0.5,4.32,30,30,0,0,0,0,183.1,188,97,88,25,67,3,132,10,2,13,790,99,4.74,1.391,9.2,1.2,3.3,6.5,1.97,FALSE,6.10333333333333,4.40841978021978
"Jake Diekman",30,"TEX","AL",0,0,NA,3.12,9,0,1,0,0,1,8.2,3,3,3,1,8,1,10,0,0,0,36,156,5.11,1.269,3.1,1,8.3,10.4,1.25,TRUE,0.911111111111111,3.65856125356125
"Sean Doolittle",30,"WSN","MLB",1,0,1,2.5,52,0,33,0,0,24,50.1,32,16,14,4,10,1,61,0,0,3,192,176,2.36,0.834,5.7,0.7,1.8,10.9,6.1,TRUE,0.963461538461538,3.09584757834758
"Oliver Drake",30,"MIL","MLB",3,5,0.375,4.75,62,0,15,0,0,1,55,62,31,29,6,25,2,61,0,1,3,247,93,3.71,1.582,10.1,1,4.1,10,2.44,FALSE,0.887096774193548,4.4031915954416
"Brian Duensing",34,"CHC","NL",0,1,0,2.79,66,0,12,0,0,0,61.1,56,19,19,6,18,1,61,2,0,2,253,158,3.41,1.207,8.2,0.9,2.6,9,3.39,TRUE,0.925757575757576,3.20162250712251
"Tyler Duffey",26,"MIN","AL",2,3,0.4,4.97,53,0,7,0,0,1,67,73,39,37,9,17,5,65,1,0,3,293,89,3.76,1.343,9.8,1.2,2.3,8.7,3.82,FALSE,1.26415094339623,4.77453632478633
"Danny Duffy",28,"KCR","AL",9,9,0.5,3.68,23,23,0,0,0,0,142,137,63,58,13,38,0,126,4,2,2,588,123,3.45,1.232,8.7,0.8,2.4,8,3.32,TRUE,6.17391304347826,3.87979548229548
"Zach Duke",34,"STL","NL",0,1,0,4.91,24,0,1,0,0,0,14.2,13,8,8,3,6,2,8,2,0,2,64,89,6.36,1.295,8,1.8,3.7,4.9,1.33,TRUE,0.591666666666667,4.53592592592593
"Ryan Dull",27,"OAK","AL",2,2,0.5,4.61,47,0,4,0,0,0,41,33,27,21,6,15,1,45,3,0,6,170,93,4.18,1.171,7.2,1.3,3.3,9.9,3,FALSE,0.872340425531915,4.59101851851852
"Mike Dunn",32,"COL","NL",5,1,0.833,4.59,66,0,9,0,0,0,49,42,25,25,8,28,0,55,0,0,4,215,109,4.74,1.429,7.7,1.5,5.1,10.1,1.96,TRUE,0.742424242424242,4.49170417551309
"Sam Dyson",29,"SFG","MLB",4,8,0.333,5.4,53,0,32,0,0,14,53.1,61,36,32,7,28,6,32,3,1,2,247,82,5.4,1.669,10.3,1.2,4.7,5.4,1.14,FALSE,1.00188679245283,5.04777070063694
"Josh Edgin",30,"NYM","NL",0,1,0,3.65,46,0,9,0,0,1,37,39,16,15,3,18,1,27,5,1,1,166,118,4.61,1.541,9.5,0.7,4.4,6.6,1.5,TRUE,0.804347826086957,4.09437367303609
"Carl Edwards",25,"CHC","NL",5,4,0.556,3.09,70,0,7,0,0,0,64,29,22,22,6,36,2,92,3,0,3,252,142,3.32,1.016,4.1,0.8,5.1,12.9,2.56,FALSE,0.914285714285714,3.38833190883191
"Zach Eflin",23,"PHI","NL",1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,69,6.09,1.415,11.1,2.2,1.7,4.9,2.92,FALSE,5.82727272727273,5.48833682767162
"Jerad Eickhoff",26,"PHI","NL",4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,91,4.29,1.523,10,1.1,3.7,8.3,2.23,FALSE,5.33333333333333,4.54132147302145
"Roenis Elias",28,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,NA,6.15,3,0,0,27,27,1,TRUE,0.1,1.07735042735043
"Brian Ellington",26,"MIA","NL",1,1,0.5,6.64,39,0,10,0,0,0,42,45,34,31,7,31,0,46,6,0,4,204,62,5.77,1.81,9.6,1.5,6.6,9.9,1.48,FALSE,1.07692307692308,5.69093304843305
"Dietrich Enns",26,"MIN","AL",0,0,NA,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,9.4,2,15.8,4.5,2.3,4.5,2,TRUE,2,5.72175629154796
"Paolo Espino",30,"TEX","MLB",0,0,NA,5.87,11,2,6,0,0,0,23,22,16,15,6,10,0,18,3,0,0,105,78,6.67,1.391,8.6,2.3,3.9,7,1.8,FALSE,2.09090909090909,5.30234940984941
"Carlos Estevez",24,"COL","NL",5,0,1,5.93,33,0,8,0,0,0,30.1,38,21,20,3,12,2,28,1,1,1,140,85,3.88,1.648,11.3,0.9,3.6,8.3,2.33,FALSE,0.912121212121212,5.32510261854211
"Marco Estrada",33,"TOR","AL",10,8,0.556,4.7,32,32,0,0,0,0,183.2,177,96,96,30,70,0,174,2,0,1,789,98,4.56,1.345,8.7,1.5,3.4,8.5,2.49,FALSE,5.725,4.52980325548478
"Jeurys Familia",27,"NYM","NL",1,2,0.333,4.76,24,0,13,0,0,5,22.2,20,14,12,1,15,3,22,1,0,1,104,91,3.9,1.544,7.9,0.4,6,8.7,1.47,FALSE,0.925,4.77545647558386
"Jake Faria",23,"TBR","AL",5,4,0.556,3.33,15,13,1,0,0,0,83.2,67,32,31,9,29,0,82,5,0,6,343,125,3.81,1.147,7.2,1,3.1,8.8,2.83,FALSE,5.54666666666667,3.51982193732194
"Buck Farmer",26,"DET","AL",4,5,0.444,7.12,10,10,0,0,0,0,43,50,37,34,9,16,0,46,4,0,1,197,64,5.13,1.535,10.5,1.9,3.3,9.6,2.88,FALSE,4.3,6.43485375118709
"Danny Farquhar",30,"CHW","AL",3,2,0.6,4.34,50,0,19,0,0,0,47.2,39,23,23,3,27,4,42,4,0,4,209,98,4.16,1.385,7.4,0.6,5.1,7.9,1.56,FALSE,0.944,4.36992592592593
"Luke Farrell",26,"CIN","MLB",0,0,NA,6.75,7,1,3,0,0,0,10.2,12,8,8,2,10,0,8,0,0,0,54,70,6.9,2.063,10.1,1.7,8.4,6.8,0.8,FALSE,1.45714285714286,5.72715893365893
"Erick Fedde",24,"WSN","NL",0,1,0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,48,7.19,2.152,14.7,2.9,4.7,8.8,1.88,FALSE,5.03333333333333,7.54244871794872
"Scott Feldman",34,"CIN","NL",7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,92,5.04,1.356,9.4,1.7,2.8,7.5,2.66,FALSE,5.29047619047619,4.72450295857988
"Michael Feliz",24,"HOU","AL",4,2,0.667,5.74,45,0,12,0,0,0,47,52,31,30,8,22,1,68,0,0,7,214,69,3.87,1.574,10,1.5,4.2,13,3.09,FALSE,1.04444444444444,5.23797720797721
"Neftali Feliz",29,"KCR","MLB",2,5,0.286,5.48,49,0,31,0,0,8,46,40,33,28,9,23,2,37,1,0,1,196,82,5.65,1.37,7.8,1.8,4.5,7.2,1.61,FALSE,0.938775510204082,5.01620512820513
"Jeff Ferrell",26,"DET","AL",0,0,NA,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.26,2.357,16.4,1.9,4.8,5.8,1.2,FALSE,0.827272727272727,6.35390455840456
"Josh Fields",31,"LAD","NL",5,0,1,2.95,55,0,12,0,0,1,55,39,19,18,10,15,1,57,1,1,1,216,142,4.31,0.982,6.4,1.6,2.5,9.3,3.8,FALSE,1,3.13594338287332
"Casey Fien",33,"PHI","MLB",0,1,0,12.75,10,0,4,0,0,0,12,23,17,17,5,6,2,10,0,0,0,62,35,8.4,2.417,17.3,3.8,4.5,7.5,1.67,FALSE,1.2,9.58752866242038
"Mike Fiers",32,"HOU","AL",8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,76,5.43,1.428,9.2,1.9,3.6,8.6,2.35,FALSE,5.27931034482759,4.88582022405011
"Brandon Finnegan",24,"CIN","NL",1,1,0.5,4.15,4,4,0,0,0,0,13,9,6,6,1,13,0,16,0,0,1,59,108,4.69,1.692,6.2,0.7,9,11.1,1.23,TRUE,3.25,4.41371794871795
"Doug Fister",33,"BOS","AL",5,8,0.385,4.87,17,14,3,1,0,0,85,82,52,46,8,37,3,78,3,1,2,370,93,3.95,1.4,8.7,0.8,3.9,8.3,2.11,FALSE,5,4.08087906732644
"Jack Flaherty",21,"STL","NL",0,1,0,6.06,5,4,0,0,0,0,16.1,18,11,11,3,8,1,15,1,0,0,72,72,5.36,1.592,9.9,1.7,4.4,8.3,1.88,FALSE,3.22,4.99728499525166
"Christopher Flexen",22,"NYM","NL",3,5,0.375,7.14,13,9,1,0,0,0,46.2,56,38,37,10,33,0,33,2,0,1,220,60,6.77,1.907,10.8,1.9,6.4,6.4,1,FALSE,3.55384615384615,5.90678434940855
"Dylan Floro",26,"CHC","NL",0,0,NA,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,70,5.53,1.759,14,1.9,1.9,5.6,3,FALSE,3.06666666666667,5.52304273504273
"Brian Flynn",27,"KCR","AL",0,0,NA,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,134,3.15,1.286,11.6,0,0,0,NA,TRUE,2.1,4.02758974358974
"Mike Foltynewicz",25,"ATL","NL",10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,89,4.33,1.481,9.9,1.2,3.4,8.4,2.42,FALSE,5.31034482758621,4.7094836666101
"Wilmer Font",27,"LAD","NL",0,0,NA,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,27,11.88,3,17.2,4.9,9.8,7.4,0.75,FALSE,1.06666666666667,11.9659957537155
"Seth Frankoff",28,"CHC","NL",0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,7.65,2,18,4.5,0,9,NA,FALSE,2,7.06650712250712
"Kyle Freeland",24,"COL","NL",11,10,0.524,4.07,31,27,0,0,0,0,152.2,163,76,69,17,62,4,107,8,2,1,671,123,4.57,1.474,9.6,1,3.7,6.3,1.73,TRUE,4.90967741935484,4.1850603354793
"Mike Freeman",29,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.15,3,27,0,0,0,NA,FALSE,1,7.05061571125265
"Sam Freeman",30,"ATL","NL",2,0,1,2.65,56,0,4,0,0,0,57.2,47,18,17,3,26,2,58,3,0,2,244,161,3.32,1.266,7.3,0.5,4.1,9.1,2.23,TRUE,1.02142857142857,3.35083190883191
"Max Fried",23,"ATL","NL",1,1,0.5,3.74,8,3,4,0,0,0,21.2,24,11,9,3,11,1,15,3,0,0,100,116,5.5,1.615,10,1.2,4.6,6.2,1.36,TRUE,2.65,4.15681178774929
"Ernesto Frieri",31,"TEX","AL",0,1,0,5.14,6,0,2,0,0,0,7,6,4,4,0,6,2,5,0,0,0,31,95,4.29,1.714,7.7,0,7.7,6.4,0.83,FALSE,1.16666666666667,4.97213675213675
"Jace Fry",23,"CHW","AL",0,0,NA,21.6,8,0,0,0,0,0,3.1,10,8,8,1,3,0,1,0,0,1,22,22,9.15,3.9,27,2.7,8.1,2.7,0.33,TRUE,0.3875,15.1734074074074
"Carson Fulmer",23,"CHW","AL",2,1,0.667,4.42,6,4,0,0,0,0,18.1,13,9,9,4,11,0,17,1,1,0,81,99,6.1,1.309,6.4,2,5.4,8.3,1.55,FALSE,3.01666666666667,4.42
"Michael Fulmer",24,"DET","AL",10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,118,3.67,1.154,8.2,0.7,2.2,6.2,2.85,FALSE,6.568,4.35292293447293
"Yovani Gallardo",31,"SEA","AL",5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,74,5.52,1.515,9.5,1.7,4.1,6.5,1.57,FALSE,4.65,4.92284713375796
"Giovanny Gallegos",25,"NYY","AL",0,1,0,5.12,15,0,6,0,0,0,19.1,21,12,11,3,5,1,22,0,1,1,85,90,3.67,1.345,9.8,1.4,2.3,10.2,4.4,FALSE,1.27333333333333,4.47679487179487
"John Gant",24,"STL","NL",0,0,NA,3.65,6,1,1,0,0,0,12.1,10,5,5,3,7,1,8,1,0,0,53,120,6.96,1.378,7.3,2.2,5.1,5.8,1.14,FALSE,2.01666666666667,3.74439316239316
"Jaime Garcia",30,"NYY","MLB",5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,99,4.24,1.408,9,1,3.7,7.4,2.02,TRUE,5.81481481481481,4.04293870192308
"Jarlin Garcia",24,"MIA","NL",1,2,0.333,4.85,66,0,14,0,0,0,52,45,29,28,6,16,0,41,4,0,5,218,85,4.23,1.173,7.8,1,2.8,7.1,2.56,TRUE,0.787878787878788,4.64931623931624
"Luis Garcia",30,"PHI","NL",2,5,0.286,2.77,63,0,16,0,0,2,68.1,58,22,21,3,25,5,56,0,0,9,282,155,3.18,1.215,7.6,0.4,3.3,7.4,2.24,FALSE,1.08095238095238,3.33819815994338
"Onelki Garcia",27,"KCR","AL",0,1,0,13.5,2,1,0,0,0,0,6,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18,3,7.5,3,0.4,TRUE,3,9.48538461538462
"Nick Gardewine",23,"TEX","AL",0,0,NA,7.94,9,0,1,0,0,0,5.2,7,8,5,1,7,0,1,0,0,1,32,62,8.8,2.471,11.1,1.6,11.1,1.6,0.14,FALSE,0.577777777777778,6.79293447293447
"Amir Garrett",25,"CIN","NL",3,8,0.273,7.4,15,14,0,0,0,0,69.1,72,59,57,23,40,2,62,2,0,1,316,60,7.49,1.615,9.3,3,5.2,8,1.55,TRUE,4.60666666666667,6.11185898935373
"Ryan Garton",27,"SEA","AL",0,1,0,5.79,17,0,6,0,0,0,18.2,17,12,12,4,5,0,12,0,0,2,78,75,5.45,1.179,8.2,1.9,2.4,5.8,2.4,FALSE,1.07058823529412,5.09462845010616
"Matt Garza",33,"MIL","NL",6,9,0.4,4.99,23,22,1,0,0,0,113.2,121,72,63,17,45,4,78,1,0,4,501,88,4.94,1.46,9.6,1.3,3.6,6.2,1.73,FALSE,4.92173913043478,4.49123290139514
"Kevin Gausman",26,"BAL","AL",11,10,0.524,4.61,32,32,0,0,0,0,175.2,197,92,90,27,69,0,165,4,1,8,770,93,4.52,1.514,10.1,1.4,3.5,8.5,2.39,FALSE,5.475,4.306746867887
"Sam Gaviglio",27,"KCR","AL",4,5,0.444,4.3,15,13,1,0,0,0,73.1,75,40,35,16,24,1,49,3,2,1,307,101,5.76,1.35,9.2,2,2.9,6,2.04,FALSE,4.87333333333333,4.29560585628363
