"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"NYM","CIN","Christopher Flexen","Sal Romano","Night","Grass",140,-160,"CIN",10,TRUE,24,"NL",130,57,73,0.439,-1,4.6,5.1,-0.5,0,-0.5,"59-71",-2,"7-10","28-39","29-34","2-6","18-20","45-53","12-20","26-53","31-20","4-6","7-13","10-20",34.5,"12-26","45-47","57-73","0-0","58-72",-0.015,0.292,0.316,-0.123,0.489,0.05,0.412,-0.027,0.418,-0.021,0.46,0.021,0.25,-0.189,0.474,0.035,0.459,0.02,0.375,-0.064,0.329,-0.11,0.608,0.169,0.4,-0.039,0.35,-0.089,0.333,-0.106,0.438,-0.001,NA,NA,27,"NL",131,55,76,0.42,-2,4.7,5.6,-0.8,0,-0.8,"56-75",-1,"5-12","31-35","24-41","3-6","11-16","47-51","8-25","31-55","24-21","5-5","10-10","14-16",37,"18-29","37-47","54-71","1-5","55-76",-0.008,0.206,0.383,-0.037,0.44,0.02,0.294,-0.126,0.47,0.05,0.369,-0.051,0.333,-0.087,0.407,-0.013,0.48,0.06,0.242,-0.178,0.36,-0.06,0.533,0.113,0.5,0.08,0.5,0.08,0.467,0.047,0.432,0.012,0.167,-0.253,129,18,24,4.46,447.2,222,232,207,479,0.257,3.44,129,21,17,4.64,502.2,259,274,216,502,0.251,3.83358778625954,22,3,2,0.6,5.79,6,6,0,0,0,0,28,34,19,18,6,20,0,19,2,0,1,133,74,6.91,1.929,10.9,1.9,6.4,6.1,0.95,FALSE,4.66666666666667,5.20963636363636,23,3,5,0.375,4.96,10,10,0,0,0,0,52.2,56,33,29,7,25,2,44,3,0,3,237,89,4.78,1.538,9.6,1.2,4.3,7.5,1.76,FALSE,5.22,4.82496488549618
"TEX","HOU","Martin Perez","Mike Fiers","Night","Grass",131,-142,"TEX",-10,FALSE,19,"AL",130,64,66,0.492,-3,5,4.8,0.2,0,0.2,"67-63",-3,"12-5","35-29","29-37","5-4","11-21","48-52","16-14","29-45","35-21","4-6","11-9","15-15",27.5,"17-17","47-49","60-64","4-2","67-63",-0.023,0.246,0.5,0.00800000000000001,0.49,-0.002,0.706,0.214,0.547,0.055,0.439,-0.053,0.556,0.0640000000000001,0.344,-0.148,0.48,-0.012,0.533,0.041,0.392,-0.1,0.625,0.133,0.4,-0.092,0.55,0.0580000000000001,0.5,0.00800000000000001,0.484,-0.00800000000000001,0.667,0.175,3,"AL",130,79,51,0.608,1,5.6,4.3,1.3,0,1.3,"80-50",-1,"12-5","37-29","42-22","4-4","15-12","62-31","17-20","39-25","40-26","5-5","9-11","12-18",12.5,"24-12","55-39","75-48","4-3","81-49",-0.008,0.208,0.667,0.0590000000000001,0.585,-0.023,0.706,0.098,0.561,-0.0469999999999999,0.656,0.048,0.5,-0.108,0.556,-0.0519999999999999,0.667,0.0590000000000001,0.459,-0.149,0.609,0.001,0.606,-0.002,0.5,-0.108,0.45,-0.158,0.4,-0.208,0.61,0.002,0.571,-0.037,128,19,22,4.34,406.2,196,225,180,384,0.26,3.12461538461538,129,26,19,4.19,440.2,205,213,166,540,0.23,3.38615384615385,26,9,10,0.474,5,25,25,0,0,0,0,144,174,86,80,18,48,3,90,3,0,4,630,92,4.56,1.542,10.9,1.1,3,5.6,1.88,TRUE,5.76,4.76381025641026,32,8,8,0.5,4.17,25,25,0,0,0,0,140.1,130,71,65,30,54,0,137,12,1,9,599,95,5.36,1.311,8.3,1.9,3.5,8.8,2.54,FALSE,5.604,4.17754301994302
"STL","MIL","Luke Weaver","Matt Garza","Night","Grass",-130,120,"STL",-8,FALSE,15,"NL",130,65,65,0.5,-1,4.7,4.4,0.3,-0.1,0.3,"69-61",-4,"8-12","37-31","28-34","4-7","19-25","49-52","16-13","30-39","35-26","4-6","11-9","16-14",26.5,"21-20","44-45","65-65","0-0","69-61",-0.031,0.338,0.512,0.012,0.494,-0.00600000000000001,0.4,-0.1,0.544,0.044,0.452,-0.048,0.364,-0.136,0.432,-0.068,0.485,-0.015,0.552,0.052,0.435,-0.065,0.574,0.074,0.4,-0.1,0.55,0.05,0.533,0.033,0.5,0,NA,NA,10,"NL",131,68,63,0.519,2,4.5,4.4,0.1,-0.1,0,"67-64",1,"11-9","35-30","33-33","4-9","19-18","54-50","14-13","32-33","36-30","6-4","10-10","15-15",24,"24-25","44-38","64-62","4-1","68-63",0.008,0.282,0.49,-0.029,0.537,0.018,0.55,0.031,0.538,0.019,0.5,-0.019,0.308,-0.211,0.514,-0.005,0.519,0,0.519,0,0.492,-0.027,0.545,0.026,0.6,0.081,0.5,-0.019,0.5,-0.019,0.508,-0.011,0.8,0.281,128,15,25,4.08,414.1,188,204,150,416,0.254,3.18538461538462,130,21,30,4,450.1,200,220,223,471,0.249,3.43587786259542,23,2,1,0.667,2.31,6,3,0,0,0,0,23.1,17,6,6,2,8,0,26,1,0,0,93,187,3.17,1.071,6.6,0.8,3.1,10,3.25,FALSE,3.85,3.08134935897436,33,6,7,0.462,4.67,20,20,0,0,0,0,106,110,61,55,17,38,3,73,1,0,4,458,94,4.94,1.396,9.3,1.4,3.2,6.2,1.92,FALSE,5.3,4.39848804071247
"PIT","CHC","Chad Kuhl","Jake Arrieta","Night","Grass",185,-210,"CHC",3,TRUE,20,"NL",132,63,69,0.477,-1,4.2,4.6,-0.4,-0.1,-0.5,"61-71",2,"8-10","35-31","28-38","8-9","19-18","47-50","16-19","36-41","27-28","5-5","8-12","13-17",29.5,"24-20","39-49","62-67","1-2","60-72",0.015,0.28,0.545,0.0680000000000001,0.443,-0.034,0.444,-0.033,0.53,0.053,0.424,-0.053,0.471,-0.00600000000000001,0.514,0.037,0.485,0.00800000000000001,0.457,-0.02,0.468,-0.00899999999999995,0.491,0.014,0.5,0.023,0.4,-0.077,0.433,-0.044,0.481,0.004,0.333,-0.144,8,"NL",130,70,60,0.538,1,5,4.4,0.6,-0.1,0.4,"72-58",-2,"11-7","35-28","35-32","4-2","20-14","50-50","20-10","33-33","37-27","7-3","12-8","17-13",21.5,"30-30","40-30","70-60","0-0","73-57",-0.015,0.262,0.5,-0.038,0.571,0.0329999999999999,0.611,0.073,0.556,0.018,0.522,-0.016,0.667,0.129,0.588,0.0499999999999999,0.5,-0.038,0.667,0.129,0.5,-0.038,0.578,0.0399999999999999,0.7,0.162,0.6,0.0619999999999999,0.567,0.0289999999999999,0.538,0,NA,NA,130,22,24,3.91,444.1,193,211,168,404,0.25,3.36439393939394,129,20,20,3.72,443.1,183,198,207,477,0.216,3.40846153846154,24,6,9,0.4,4.52,26,26,0,0,0,0,129.1,130,69,65,11,58,6,110,5,1,7,558,95,3.99,1.454,9,0.8,4,7.7,1.9,FALSE,4.96538461538462,4.25386952861953,31,13,8,0.619,3.49,26,26,0,0,0,0,152,133,73,59,18,50,3,149,9,0,13,637,123,3.87,1.204,7.9,1.1,3,8.8,2.98,FALSE,5.84615384615385,3.57164778053488
"CHW","MIN","James Shields","Ervin Santana","Night","Grass",180,-200,"MIN",2,TRUE,28,"AL",129,52,77,0.403,1,4.3,5.1,-0.8,0.1,-0.6,"55-74",-3,"4-13","30-34","22-43","4-5","17-19","36-55","16-22","27-49","25-28","6-4","11-9","13-17",39,"20-24","32-53","49-74","3-3","54-75",-0.023,0.279,0.455,0.052,0.376,-0.027,0.235,-0.168,0.469,0.0659999999999999,0.338,-0.065,0.444,0.041,0.472,0.069,0.396,-0.00700000000000001,0.421,0.018,0.355,-0.048,0.472,0.069,0.6,0.197,0.55,0.147,0.433,0.03,0.398,-0.005,0.5,0.097,11,"AL",130,67,63,0.515,1,4.8,5,-0.2,0.1,-0.1,"62-68",5,"11-7","31-35","36-28","1-3","13-12","49-44","18-19","32-34","35-29","6-4","13-7","18-12",24.5,"23-29","44-34","65-62","2-1","62-68",0.038,0.192,0.442,-0.073,0.564,0.0489999999999999,0.611,0.096,0.47,-0.045,0.562,0.047,0.25,-0.265,0.52,0.005,0.527,0.012,0.486,-0.029,0.485,-0.03,0.547,0.032,0.6,0.085,0.65,0.135,0.6,0.085,0.512,-0.003,0.667,0.152,129,24,18,4.24,439.2,207,220,194,432,0.242,3.4046511627907,124,16,17,4.57,449.1,228,246,147,376,0.263,3.45461538461538,35,2,4,0.333,5.63,15,15,0,0,0,0,80,84,54,50,20,37,3,70,3,0,4,361,76,6.13,1.513,9.5,2.3,4.2,7.9,1.89,FALSE,5.33333333333333,5.07382041343669,34,13,7,0.65,3.24,26,26,0,5,3,0,169.1,136,69,61,27,55,1,139,7,1,10,695,136,4.66,1.128,7.2,1.4,2.9,7.4,2.53,FALSE,6.50384615384615,3.63172111938241
"TBR","KCR","Alex Cobb","Jake Junis","Night","Grass",100,-110,"KCR",4,TRUE,17,"AL",133,66,67,0.496,2,4.3,4.3,0,0.1,0.1,"67-66",-1,"10-8","34-33","32-34","8-5","17-21","51-46","15-21","38-42","28-25","6-4","8-12","13-17",27,"25-25","41-42","29-28","37-39","67-66",-0.008,0.286,0.5,0.004,0.494,-0.002,0.556,0.0600000000000001,0.507,0.011,0.485,-0.011,0.615,0.119,0.447,-0.049,0.526,0.03,0.417,-0.079,0.475,-0.021,0.528,0.032,0.6,0.104,0.4,-0.096,0.433,-0.063,0.509,0.013,0.487,-0.00900000000000001,18,"AL",130,64,66,0.492,-5,4.3,4.8,-0.4,0.1,-0.3,"59-71",5,"7-10","35-31","29-35","4-6","16-13","49-46","15-20","36-40","28-26","3-7","7-13","11-19",27.5,"22-22","42-44","61-65","3-1","59-71",0.038,0.223,0.5,0.00800000000000001,0.488,-0.004,0.412,-0.08,0.53,0.038,0.453,-0.039,0.4,-0.092,0.552,0.0600000000000001,0.516,0.024,0.429,-0.063,0.474,-0.018,0.519,0.027,0.3,-0.192,0.35,-0.142,0.367,-0.125,0.484,-0.00800000000000001,0.75,0.258,133,25,29,4.01,424.1,189,203,162,378,0.238,3.18872180451128,129,25,21,4.13,449,206,227,187,402,0.254,3.45384615384615,29,9,8,0.529,3.69,24,24,0,0,0,0,151.1,146,67,62,18,38,2,101,6,0,3,625,113,4.21,1.216,8.7,1.1,2.3,6,2.66,FALSE,6.29583333333333,3.78911860110045,24,5,2,0.714,4.68,13,9,1,0,0,0,57.2,61,33,30,10,18,1,49,7,1,3,255,98,4.98,1.37,9.5,1.6,2.8,7.6,2.72,FALSE,4.4,4.42390415140415
"DET","COL","Michael Fulmer","German Marquez","Night","Grass",130,-145,"COL",4,TRUE,25,"AL",130,57,73,0.439,1,4.8,5.3,-0.5,0.1,-0.4,"59-71",-2,"7-11","31-32","26-41","1-4","14-17","38-55","19-18","34-39","23-34","4-6","6-14","12-18",34.5,"26-20","31-53","57-70","0-3","58-72",-0.015,0.238,0.565,0.126,0.369,-0.07,0.389,-0.05,0.492,0.053,0.388,-0.051,0.2,-0.239,0.452,0.013,0.409,-0.03,0.514,0.075,0.466,0.027,0.404,-0.035,0.4,-0.039,0.3,-0.139,0.4,-0.039,0.449,0.01,0,-0.439,7,"NL",131,71,60,0.542,-1,5.1,4.8,0.4,-0.1,0.3,"70-61",1,"9-9","38-26","33-34","2-3","17-11","50-45","21-15","31-34","40-26","4-6","7-13","13-17",21,"31-18","40-42","71-60","0-0","70-61",0.008,0.214,0.633,0.091,0.488,-0.054,0.5,-0.042,0.594,0.0519999999999999,0.493,-0.049,0.4,-0.142,0.607,0.0649999999999999,0.526,-0.016,0.583,0.0409999999999999,0.477,-0.0650000000000001,0.606,0.0639999999999999,0.4,-0.142,0.35,-0.192,0.433,-0.109,0.542,0,NA,NA,129,15,23,5.19,402.1,232,249,179,364,0.27,3.09307692307692,130,19,16,4.44,433.1,214,227,167,423,0.255,3.30610687022901,24,10,11,0.476,3.69,24,24,0,1,0,0,158.1,142,75,65,12,39,2,111,8,1,3,649,120,3.6,1.143,8.1,0.7,2.2,6.3,2.85,FALSE,6.5875,4.11164014146773,22,10,5,0.667,4.18,22,22,0,0,0,0,125,125,59,58,17,40,2,115,7,0,3,537,120,4.18,1.32,9,1.2,2.9,8.3,2.88,FALSE,5.68181818181818,4.2757939873716
"LAD","ARI","Rich Hill","Zack Godley","Night","Grass",-120,110,"ARI",1,TRUE,1,"NL",129,91,38,0.705,-2,5,3.3,1.7,-0.2,1.5,"88-41",3,"16-4","52-16","39-22","8-3","22-13","62-27","29-11","40-24","51-14","6-4","14-6","23-7",0,"26-10","65-28","91-38","0-0","90-39",0.023,0.271,0.722,0.017,0.699,-0.00600000000000001,0.8,0.0950000000000001,0.765,0.0600000000000001,0.639,-0.0659999999999999,0.727,0.022,0.629,-0.076,0.697,-0.00800000000000001,0.725,0.02,0.625,-0.08,0.785,0.0800000000000001,0.6,-0.105,0.7,-0.005,0.767,0.0620000000000001,0.705,0,NA,NA,6,"NL",131,73,58,0.557,4,4.8,4.1,0.8,-0.1,0.7,"76-55",-3,"11-6","42-23","31-35","8-3","24-19","57-44","16-14","29-36","44-22","6-4","10-10","15-15",19,"21-20","52-38","73-58","0-0","77-54",-0.023,0.328,0.512,-0.045,0.578,0.0209999999999999,0.647,0.09,0.646,0.089,0.47,-0.0870000000000001,0.727,0.17,0.558,0.001,0.564,0.0069999999999999,0.533,-0.024,0.446,-0.111,0.667,0.11,0.6,0.0429999999999999,0.5,-0.0570000000000001,0.5,-0.0570000000000001,0.557,0,NA,NA,127,29,12,2.94,434.1,142,145,129,490,0.211,3.36511627906977,129,21,14,3.78,397.1,167,189,151,397,0.241,3.03129770992366,37,9,5,0.643,3.32,19,19,0,1,0,0,103,77,39,38,14,40,1,122,7,1,2,423,126,3.89,1.136,6.7,1.2,3.5,10.7,3.05,TRUE,5.42105263157895,3.17076981050818,27,5,7,0.417,3.15,19,19,0,0,0,0,117,90,43,41,10,40,1,124,5,0,10,470,149,3.27,1.111,6.9,0.8,3.1,9.5,3.1,FALSE,6.15789473684211,3.35170642493639
"OAK","LAA","Chris Smith","Troy Scribner","Night","Grass",135,-150,"LAA",6,TRUE,22,"AL",131,58,73,0.443,-1,4.4,5.2,-0.8,0.2,-0.6,"56-75",2,"5-12","37-31","21-42","4-7","16-18","44-52","14-21","35-45","23-28","5-5","9-11","14-16",34,"26-25","32-48","57-66","1-7","55-76",0.015,0.26,0.51,0.067,0.4,-0.043,0.294,-0.149,0.544,0.101,0.333,-0.11,0.364,-0.079,0.471,0.028,0.458,0.015,0.4,-0.043,0.438,-0.005,0.451,0.00800000000000001,0.5,0.057,0.45,0.00700000000000001,0.467,0.024,0.463,0.02,0.125,-0.318,13,"AL",132,67,65,0.508,1,4.3,4.3,0,0.1,0.1,"66-66",1,"11-9","36-31","31-34","5-6","24-16","46-46","21-19","33-32","34-33","5-5","12-8","18-12",25.5,"17-18","50-47","63-62","4-3","66-66",0.008,0.303,0.486,-0.022,0.515,0.00700000000000001,0.55,0.042,0.537,0.029,0.477,-0.031,0.455,-0.053,0.6,0.092,0.5,-0.00800000000000001,0.525,0.017,0.508,0,0.507,-0.001,0.5,-0.00800000000000001,0.6,0.092,0.6,0.092,0.504,-0.004,0.571,0.0629999999999999,131,18,21,4.59,439.1,224,245,165,429,0.25,3.35190839694656,131,27,18,3.71,441.1,182,192,131,465,0.236,3.34166666666667,36,0,3,0,5.56,8,7,1,0,0,0,43.2,43,29,27,11,15,1,25,1,0,3,189,77,6.36,1.328,8.9,2.3,3.1,5.2,1.67,FALSE,5.4,5.18314115069268,25,2,1,0.667,4,5,3,1,0,0,0,18,10,11,8,5,7,0,15,2,0,0,72,108,6.57,0.944,5,2.5,3.5,7.5,2.14,FALSE,3.6,3.8674525462963
"SFG","SDP","Matt Moore","Luis Perdomo","Night","Grass",105,-115,"SDP",3,TRUE,29,"NL",133,53,80,0.399,1,4,4.8,-0.9,0,-0.9,"54-79",-1,"7-10","31-35","22-45","11-7","19-20","37-56","16-24","29-46","24-34","4-6","9-11","13-17",40,"19-29","34-51","53-80","0-0","53-80",-0.008,0.293,0.396,-0.003,0.4,0.001,0.412,0.013,0.47,0.071,0.328,-0.071,0.611,0.212,0.487,0.088,0.398,-0.001,0.4,0.001,0.387,-0.012,0.414,0.015,0.4,0.001,0.45,0.051,0.433,0.034,0.398,-0.001,NA,NA,26,"NL",131,57,74,0.435,-4,3.8,5,-1.2,0,-1.2,"49-82",8,"8-10","33-31","24-43","4-6","15-16","44-53","13-21","25-46","32-28","3-7","8-12","13-17",35,"15-28","42-46","57-74","0-0","48-83",0.061,0.237,0.349,-0.086,0.477,0.042,0.444,0.00900000000000001,0.516,0.081,0.358,-0.077,0.4,-0.035,0.484,0.049,0.454,0.019,0.382,-0.053,0.352,-0.083,0.533,0.098,0.3,-0.135,0.4,-0.035,0.433,-0.002,0.435,0,NA,NA,130,18,21,4.36,394,191,206,177,370,0.266,2.96240601503759,129,20,26,4.57,445,226,242,171,475,0.235,3.3969465648855,28,4,12,0.25,5.38,26,26,0,0,0,0,149,169,97,89,22,56,3,130,4,0,10,667,78,4.51,1.51,10.2,1.3,3.4,7.9,2.32,TRUE,5.73076923076923,5.01509580402619,24,6,8,0.429,4.84,23,23,0,0,0,0,128.1,146,80,69,14,49,3,95,7,2,9,562,86,4.37,1.519,10.2,1,3.4,6.7,1.94,FALSE,5.5695652173913,4.73726635768811
"ATL","PHI","Julio Teheran","Mark Leiter","Day","Grass",-109,-101,"ATL",-3,FALSE,22,"NL",129,57,72,0.442,-3,4.5,5.1,-0.6,-0.1,-0.7,"57-72",0,"8-9","29-36","28-36","5-8","14-21","46-60","11-12","29-37","28-35","3-7","6-14","9-21",33,"18-22","40-50","56-72","2-0","58-72",0,0.271,0.45,0.00800000000000001,0.444,0.002,0.471,0.029,0.446,0.004,0.438,-0.004,0.385,-0.057,0.4,-0.042,0.434,-0.00800000000000001,0.478,0.036,0.439,-0.003,0.444,0.002,0.3,-0.142,0.3,-0.142,0.3,-0.142,0.438,-0.004,1,0.558,30,"NL",130,49,81,0.377,2,4.1,5,-0.9,-0.1,-0.9,"54-76",-5,"4-13","28-35","21-46","5-9","16-31","31-62","18-19","22-48","27-33","6-4","8-12","13-17",42.5,"23-25","26-57","49-82","0-0","52-79",-0.038,0.362,0.479,0.102,0.313,-0.064,0.235,-0.142,0.444,0.067,0.313,-0.064,0.357,-0.02,0.34,-0.037,0.333,-0.044,0.486,0.109,0.314,-0.063,0.45,0.073,0.6,0.223,0.4,0.023,0.433,0.056,0.374,-0.003,NA,NA,129,21,15,4.64,418.2,216,230,176,389,0.247,3.24186046511628,130,17,30,4.56,436,221,236,174,421,0.264,3.35384615384615,26,8,11,0.421,4.9,26,26,0,0,0,0,150.2,151,90,82,29,56,3,120,6,0,5,653,87,5.27,1.374,9,1.7,3.3,7.2,2.14,FALSE,5.77692307692308,4.80680136700842,26,2,3,0.4,3.86,21,5,5,0,0,0,58.1,46,31,25,10,24,2,51,5,0,3,247,111,5.1,1.2,7.1,1.5,3.7,7.9,2.13,FALSE,2.76666666666667,4.23283475783476
"CLE","NYY","Ryan Merritt","Jordan Montgomery","Day","Grass",155,-170,"CLE",-5,FALSE,4,"AL",130,74,56,0.569,5,4.9,3.8,1.1,-0.1,1.1,"80-50",-6,"6-14","36-29","38-27","3-2","14-13","48-33","26-23","29-22","45-34","7-3","14-6","19-11",16.5,"26-17","49-39","71-53","4-3","83-48",-0.046,0.208,0.605,0.036,0.557,-0.0119999999999999,0.3,-0.269,0.554,-0.0149999999999999,0.585,0.016,0.6,0.031,0.519,-0.0499999999999999,0.593,0.024,0.531,-0.0379999999999999,0.569,0,0.57,0.001,0.7,0.131,0.7,0.131,0.633,0.0640000000000001,0.573,0.004,0.571,0.002,9,"AL",130,70,60,0.538,-1,5.2,4.2,1,0,1,"78-52",-8,"15-5","37-24","33-36","5-6","15-22","51-41","19-19","29-28","41-32","5-5","11-9","16-14",21.5,"22-23","48-38","65-53","5-8","79-52",-0.062,0.285,0.489,-0.049,0.558,0.02,0.75,0.212,0.607,0.069,0.478,-0.0600000000000001,0.455,-0.083,0.405,-0.133,0.554,0.016,0.5,-0.038,0.509,-0.029,0.562,0.024,0.5,-0.038,0.55,0.012,0.533,-0.005,0.551,0.013,0.385,-0.153,125,15,19,2.99,391.2,130,148,127,438,0.225,3.00923076923077,129,22,22,3.45,431,165,179,178,510,0.211,3.31538461538462,25,1,0,1,1.76,4,3,1,0,0,0,15.1,21,5,3,0,2,0,6,0,0,0,67,269,2.74,1.5,12.3,0,1.2,3.5,3,TRUE,3.775,2.28481971153846,24,7,6,0.538,4,23,23,0,0,0,0,126,114,60,56,18,40,0,118,1,1,4,525,114,4.09,1.222,8.1,1.3,2.9,8.4,2.95,TRUE,5.47826086956522,3.78703449328449
"ATL","PHI","R.A. Dickey","Jerad Eickhoff","Day","Grass",-109,-101,"ATL",-8,FALSE,22,"NL",129,57,72,0.442,-3,4.5,5.1,-0.6,-0.1,-0.7,"57-72",0,"8-9","29-36","28-36","5-8","14-21","46-60","11-12","29-37","28-35","3-7","6-14","9-21",33,"18-22","40-50","56-72","2-0","58-72",0,0.271,0.45,0.00800000000000001,0.444,0.002,0.471,0.029,0.446,0.004,0.438,-0.004,0.385,-0.057,0.4,-0.042,0.434,-0.00800000000000001,0.478,0.036,0.439,-0.003,0.444,0.002,0.3,-0.142,0.3,-0.142,0.3,-0.142,0.438,-0.004,1,0.558,30,"NL",130,49,81,0.377,2,4.1,5,-0.9,-0.1,-0.9,"54-76",-5,"4-13","28-35","21-46","5-9","16-31","31-62","18-19","22-48","27-33","6-4","8-12","13-17",42.5,"23-25","26-57","49-82","0-0","52-79",-0.038,0.362,0.479,0.102,0.313,-0.064,0.235,-0.142,0.444,0.067,0.313,-0.064,0.357,-0.02,0.34,-0.037,0.333,-0.044,0.486,0.109,0.314,-0.063,0.45,0.073,0.6,0.223,0.4,0.023,0.433,0.056,0.374,-0.003,NA,NA,129,21,15,4.64,418.2,216,230,176,389,0.247,3.24186046511628,130,17,30,4.56,436,221,236,174,421,0.264,3.35384615384615,42,8,8,0.5,4.06,25,25,0,0,0,0,153,155,77,69,22,58,3,111,10,2,13,662,105,4.88,1.392,9.1,1.3,3.4,6.5,1.91,FALSE,6.12,4.24948664944014,26,4,7,0.364,4.36,23,23,0,0,0,0,126,136,68,61,15,52,4,117,5,1,6,563,98,4.18,1.492,9.7,1.1,3.7,8.4,2.25,FALSE,5.47826086956522,4.43759462759463
"CLE","NYY","Trevor Bauer","Jaime Garcia","Day","Grass",121,-131,"CLE",-1,FALSE,4,"AL",130,74,56,0.569,5,4.9,3.8,1.1,-0.1,1.1,"80-50",-6,"6-14","36-29","38-27","3-2","14-13","48-33","26-23","29-22","45-34","7-3","14-6","19-11",16.5,"26-17","49-39","71-53","4-3","83-48",-0.046,0.208,0.605,0.036,0.557,-0.0119999999999999,0.3,-0.269,0.554,-0.0149999999999999,0.585,0.016,0.6,0.031,0.519,-0.0499999999999999,0.593,0.024,0.531,-0.0379999999999999,0.569,0,0.57,0.001,0.7,0.131,0.7,0.131,0.633,0.0640000000000001,0.573,0.004,0.571,0.002,9,"AL",130,70,60,0.538,-1,5.2,4.2,1,0,1,"78-52",-8,"15-5","37-24","33-36","5-6","15-22","51-41","19-19","29-28","41-32","5-5","11-9","16-14",21.5,"22-23","48-38","65-53","5-8","79-52",-0.062,0.285,0.489,-0.049,0.558,0.02,0.75,0.212,0.607,0.069,0.478,-0.0600000000000001,0.455,-0.083,0.405,-0.133,0.554,0.016,0.5,-0.038,0.509,-0.029,0.562,0.024,0.5,-0.038,0.55,0.012,0.533,-0.005,0.551,0.013,0.385,-0.153,125,15,19,2.99,391.2,130,148,127,438,0.225,3.00923076923077,129,22,22,3.45,431,165,179,178,510,0.211,3.31538461538462,26,13,8,0.619,4.59,26,25,1,0,0,0,139.1,149,73,71,20,51,0,157,2,1,0,601,101,3.88,1.435,9.6,1.3,3.3,10.1,3.08,FALSE,5.35,3.96009686609687,30,5,8,0.385,4.52,23,23,0,0,0,0,139.1,138,77,70,16,57,5,107,1,3,7,595,96,4.33,1.4,8.9,1,3.7,6.9,1.88,TRUE,6.04782608695652,4.1613083028083
